Date,Close,Open,High,Low,Volume,Diferenca,Diferenca_percentual,Fechamento_minima,High-Low,ticker,Date,ForceIndex
2010-07-05 00:00:00-03:00,26.75,26.90999984741211,26.989999771118164,26.59000015258789,1071700,0.0,0.0,0.1599998474121093,0.3999996185302734,CSNA3.SA,2010-07-05 00:00:00-03:00,-9698884.182357788
2010-07-06 00:00:00-03:00,27.15999984741211,27.440000534057617,27.780000686645508,26.899999618530277,3268900,0.4099998474121094,1.532709709951817,0.2600002288818359,0.8800010681152344,CSNA3.SA,2010-07-06 00:00:00-03:00,-28243294.004821777
2010-07-07 00:00:00-03:00,27.729999542236328,27.200000762939453,27.8700008392334,26.959999084472656,2629200,0.5699996948242188,2.098673409523343,0.7700004577636719,0.9100017547607422,CSNA3.SA,2010-07-07 00:00:00-03:00,-21217643.197631836
2010-07-08 00:00:00-03:00,27.850000381469727,27.850000381469727,28.040000915527344,27.40999984741211,3091400,0.1200008392333984,0.4327473538202611,0.4400005340576172,0.6300010681152344,CSNA3.SA,2010-07-08 00:00:00-03:00,6646508.820724487
2010-07-12 00:00:00-03:00,27.399999618530277,27.88999938964844,28.1200008392334,27.170000076293945,3020800,-0.4500007629394531,-1.6158016401280406,0.2299995422363281,0.9500007629394532,CSNA3.SA,2010-07-12 00:00:00-03:00,1661437.6953125107
2010-07-13 00:00:00-03:00,27.350000381469727,27.68000030517578,27.850000381469727,27.25,4188300,-0.0499992370605468,-0.1824789699147828,0.1000003814697265,0.6000003814697266,CSNA3.SA,2010-07-13 00:00:00-03:00,251295.76320648193
2010-07-14 00:00:00-03:00,26.950000762939453,27.25,27.38999938964844,26.59000015258789,3529700,-0.3999996185302734,-1.462521436750265,0.3600006103515625,0.7999992370605469,CSNA3.SA,2010-07-14 00:00:00-03:00,-1235389.6141052246
2010-07-15 00:00:00-03:00,26.200000762939453,26.950000762939453,26.950000762939453,25.959999084472656,5293300,-0.75,-2.7829312755767006,0.2400016784667968,0.9900016784667968,CSNA3.SA,2010-07-15 00:00:00-03:00,-6563690.788459778
2010-07-16 00:00:00-03:00,25.850000381469727,26.31999969482422,26.31999969482422,25.700000762939453,3416000,-0.3500003814697265,-1.3358792796861678,0.1499996185302734,0.6199989318847656,CSNA3.SA,2010-07-16 00:00:00-03:00,-5602237.9150390625
2010-07-19 00:00:00-03:00,26.229999542236328,25.86000061035156,26.40999984741211,25.86000061035156,3018800,0.3799991607666015,1.4700160741158044,0.3699989318847656,0.5499992370605469,CSNA3.SA,2010-07-19 00:00:00-03:00,-2777296.230316173
2010-07-20 00:00:00-03:00,27.6299991607666,26.0,27.65999984741211,25.940000534057617,5600700,1.3999996185302734,5.337398562573185,1.6899986267089844,1.7199993133544922,CSNA3.SA,2010-07-20 00:00:00-03:00,4928611.299705505
2010-07-21 00:00:00-03:00,27.90999984741211,27.940000534057617,28.26000022888184,27.649999618530277,4891500,0.2800006866455078,1.0133937573298797,0.2600002288818359,0.6100006103515625,CSNA3.SA,2010-07-21 00:00:00-03:00,3424053.731918335
2010-07-22 00:00:00-03:00,28.950000762939453,28.40999984741211,29.21999931335449,28.40999984741211,5727900,1.0400009155273438,3.726266288832591,0.5400009155273438,0.8099994659423828,CSNA3.SA,2010-07-22 00:00:00-03:00,8649130.311012268
2010-07-23 00:00:00-03:00,29.549999237060547,28.950000762939453,29.549999237060547,28.479999542236328,3917800,0.5999984741210938,2.07253353474583,1.0699996948242188,1.0699996948242188,CSNA3.SA,2010-07-23 00:00:00-03:00,7287102.918624878
2010-07-26 00:00:00-03:00,29.649999618530277,29.399999618530277,29.93000030517578,29.3700008392334,2872700,0.1000003814697265,0.3384107751323029,0.279998779296875,0.5599994659423828,CSNA3.SA,2010-07-26 00:00:00-03:00,5601761.71245576
2010-07-27 00:00:00-03:00,29.13999938964844,29.850000381469727,29.940000534057617,29.0,4811200,-0.5100002288818359,-1.720068247701093,0.1399993896484375,0.9400005340576172,CSNA3.SA,2010-07-27 00:00:00-03:00,5965886.898803711
2010-07-28 00:00:00-03:00,29.38999938964844,29.0,29.690000534057617,28.86000061035156,3173500,0.25,0.8579272657390931,0.529998779296875,0.8299999237060547,CSNA3.SA,2010-07-28 00:00:00-03:00,4855451.126098655
2010-07-29 00:00:00-03:00,29.649999618530277,29.61000061035156,29.899999618530277,29.36000061035156,4872100,0.2600002288818359,0.8846554415833481,0.2899990081787109,0.5399990081787109,CSNA3.SA,2010-07-29 00:00:00-03:00,15347113.141441362
2010-07-30 00:00:00-03:00,29.239999771118164,29.3799991607666,29.6200008392334,28.65999984741211,5145900,-0.4099998474121094,-1.3827988286241748,0.5799999237060547,0.9600009918212892,CSNA3.SA,2010-07-30 00:00:00-03:00,15128948.748207092
2010-08-02 00:00:00-03:00,29.799999237060547,29.549999237060547,30.0,29.549999237060547,3753400,0.5599994659423828,1.9151828670515985,0.25,0.4500007629394531,CSNA3.SA,2010-08-02 00:00:00-03:00,11635534.272766113
2010-08-03 00:00:00-03:00,30.059999465942383,29.75,30.350000381469727,29.40999984741211,3719400,0.2600002288818359,0.872484011873695,0.6499996185302734,0.9400005340576172,CSNA3.SA,2010-08-03 00:00:00-03:00,12311212.013626099
2010-08-04 00:00:00-03:00,30.32999992370605,30.11000061035156,30.670000076293945,30.09000015258789,2251900,0.2700004577636719,0.8982051316054651,0.239999771118164,0.5799999237060547,CSNA3.SA,2010-08-04 00:00:00-03:00,8061801.828193656
2010-08-05 00:00:00-03:00,30.450000762939453,30.450000762939453,30.520000457763672,29.850000381469727,2749900,0.1200008392333984,0.3956506413955054,0.6000003814697266,0.6700000762939453,CSNA3.SA,2010-08-05 00:00:00-03:00,9047173.517608643
2010-08-06 00:00:00-03:00,30.38999938964844,30.0,30.420000076293945,29.86000061035156,1841100,-0.0600013732910156,-0.1970488400251326,0.529998779296875,0.5599994659423828,CSNA3.SA,2010-08-06 00:00:00-03:00,4897325.719070441
2010-08-09 00:00:00-03:00,30.15999984741211,30.530000686645508,30.670000076293945,29.959999084472656,1825000,-0.2299995422363281,-0.756826412818782,0.2000007629394531,0.7100009918212891,CSNA3.SA,2010-08-09 00:00:00-03:00,4215749.025344849
2010-08-10 00:00:00-03:00,30.21999931335449,29.799999237060547,30.21999931335449,29.32999992370605,3047600,0.0599994659423828,0.1989372223008558,0.8899993896484375,0.8899993896484375,CSNA3.SA,2010-08-10 00:00:00-03:00,8594231.069946267
2010-08-11 00:00:00-03:00,29.049999237060547,29.700000762939453,29.88999938964844,28.920000076293945,4577100,-1.170000076293945,-3.8716085469165193,0.1299991607666015,0.9699993133544922,CSNA3.SA,2010-08-11 00:00:00-03:00,7781064.761924744
2010-08-12 00:00:00-03:00,29.059999465942383,29.049999237060547,29.440000534057617,28.76000022888184,2351800,0.0100002288818359,0.034424196710745,0.2999992370605469,0.6800003051757812,CSNA3.SA,2010-08-12 00:00:00-03:00,4962294.94972229
2010-08-13 00:00:00-03:00,28.76000022888184,29.149999618530277,29.489999771118164,28.76000022888184,4771700,-0.2999992370605469,-1.0323442621261592,0.0,0.7299995422363281,CSNA3.SA,2010-08-13 00:00:00-03:00,12215549.451637285
2010-08-16 00:00:00-03:00,29.09000015258789,28.600000381469727,29.270000457763672,28.350000381469727,2241600,0.3299999237060547,1.1474267075097515,0.7399997711181641,0.9200000762939452,CSNA3.SA,2010-08-16 00:00:00-03:00,7262783.486938477
2010-08-17 00:00:00-03:00,29.059999465942383,29.299999237060547,29.56999969482422,29.059999465942383,2682300,-0.0300006866455078,-0.1031305826336961,0.0,0.5100002288818359,CSNA3.SA,2010-08-17 00:00:00-03:00,7590908.7953567505
2010-08-18 00:00:00-03:00,28.84000015258789,29.1200008392334,29.1299991607666,28.420000076293945,4567700,-0.2199993133544922,-0.7570520213268566,0.4200000762939453,0.7099990844726562,CSNA3.SA,2010-08-18 00:00:00-03:00,5526921.530342102
2010-08-19 00:00:00-03:00,28.71999931335449,28.790000915527344,29.149999618530277,28.540000915527344,2876700,-0.1200008392333984,-0.4160916733650879,0.1799983978271484,0.6099987030029297,CSNA3.SA,2010-08-19 00:00:00-03:00,2330125.4636764424
2010-08-20 00:00:00-03:00,28.36000061035156,28.520000457763672,28.690000534057617,28.020000457763672,3286100,-0.3599987030029297,-1.2534774081123885,0.3400001525878906,0.6700000762939453,CSNA3.SA,2010-08-20 00:00:00-03:00,-1938799.501419079
2010-08-23 00:00:00-03:00,27.950000762939453,28.600000381469727,28.809999465942383,27.799999237060547,2554100,-0.4099998474121094,-1.4456975972788086,0.1500015258789062,1.010000228881836,CSNA3.SA,2010-08-23 00:00:00-03:00,-4086556.1027526855
2010-08-24 00:00:00-03:00,27.850000381469727,27.549999237060547,28.0,27.350000381469727,3142000,-0.1000003814697265,-0.3577831081934164,0.5,0.6499996185302734,CSNA3.SA,2010-08-24 00:00:00-03:00,-5655597.602844249
2010-08-25 00:00:00-03:00,27.209999084472656,27.5,28.26000022888184,27.1200008392334,4745100,-0.6400012969970703,-2.2980297602541526,0.0899982452392578,1.1399993896484375,CSNA3.SA,2010-08-25 00:00:00-03:00,-9158044.448089616
2010-08-26 00:00:00-03:00,26.899999618530277,27.489999771118164,27.5,26.799999237060547,3307000,-0.3099994659423828,-1.1392851024360482,0.1000003814697265,0.7000007629394531,CSNA3.SA,2010-08-26 00:00:00-03:00,-8234429.243087769
2010-08-27 00:00:00-03:00,27.25,27.200000762939453,27.450000762939453,26.799999237060547,2065100,0.3500003814697265,1.301116678189942,0.4500007629394531,0.6500015258789062,CSNA3.SA,2010-08-27 00:00:00-03:00,-4956239.212226875
2010-08-30 00:00:00-03:00,26.979999542236328,27.100000381469727,27.25,26.850000381469727,1558500,-0.2700004577636719,-0.990827367940085,0.1299991607666015,0.3999996185302734,CSNA3.SA,2010-08-30 00:00:00-03:00,-3522210.3567123413
2010-08-31 00:00:00-03:00,26.899999618530277,26.950000762939453,27.290000915527344,26.65999984741211,2669800,-0.0799999237060546,-0.2965156599829299,0.239999771118164,0.6300010681152344,CSNA3.SA,2010-08-31 00:00:00-03:00,-7742418.981552115
2010-09-01 00:00:00-03:00,28.100000381469727,27.299999237060547,28.1200008392334,27.18000030517578,3351200,1.2000007629394531,4.460969442218215,0.9200000762939452,0.9400005340576172,CSNA3.SA,2010-09-01 00:00:00-03:00,-6568348.931884766
2010-09-02 00:00:00-03:00,28.049999237060547,28.100000381469727,28.21999931335449,27.780000686645508,2231800,-0.0500011444091796,-0.1779400132754176,0.269998550415039,0.4399986267089844,CSNA3.SA,2010-09-02 00:00:00-03:00,-5088505.532455436
2010-09-03 00:00:00-03:00,27.959999084472656,28.540000915527344,28.780000686645508,27.799999237060547,2972900,-0.0900001525878906,-0.3208561676856618,0.1599998474121093,0.9800014495849608,CSNA3.SA,2010-09-03 00:00:00-03:00,-7402525.98991394
2010-09-06 00:00:00-03:00,27.84000015258789,28.100000381469727,28.100000381469727,27.61000061035156,756400,-0.1199989318847656,-0.4291807432547614,0.2299995422363281,0.489999771118164,CSNA3.SA,2010-09-06 00:00:00-03:00,-1928819.4229126005
2010-09-08 00:00:00-03:00,28.11000061035156,27.559999465942383,28.280000686645508,27.40999984741211,2699100,0.2700004577636719,0.96982922515744,0.7000007629394531,0.8700008392333984,CSNA3.SA,2010-09-08 00:00:00-03:00,-5533152.940750131
2010-09-09 00:00:00-03:00,28.0,28.280000686645508,28.420000076293945,27.950000762939453,1141200,-0.1100006103515625,-0.3913219778126091,0.0499992370605468,0.4699993133544922,CSNA3.SA,2010-09-09 00:00:00-03:00,-2533463.2164001423
2010-09-10 00:00:00-03:00,27.799999237060547,28.13999938964844,28.13999938964844,27.530000686645508,2401100,-0.2000007629394531,-0.7142884390694775,0.269998550415039,0.6099987030029297,CSNA3.SA,2010-09-10 00:00:00-03:00,-3001375.0
2010-09-13 00:00:00-03:00,28.309999465942383,28.25,28.649999618530277,27.90999984741211,3555900,0.5100002288818359,1.8345332477633605,0.3999996185302734,0.7399997711181641,CSNA3.SA,2010-09-13 00:00:00-03:00,-2666925.0
2010-09-14 00:00:00-03:00,28.56999969482422,28.3799991607666,28.600000381469727,27.979999542236328,3009200,0.2600002288818359,0.9184042168373168,0.5900001525878906,0.6200008392333984,CSNA3.SA,2010-09-14 00:00:00-03:00,-571749.6070861924
2010-09-15 00:00:00-03:00,28.399999618530277,28.399999618530277,28.559999465942383,28.030000686645508,2814000,-0.1700000762939453,-0.5950300248856593,0.3699989318847656,0.529998779296875,CSNA3.SA,2010-09-15 00:00:00-03:00,-1941661.5028381248
2010-09-16 00:00:00-03:00,28.32999992370605,28.32999992370605,28.440000534057617,28.100000381469727,1496700,-0.0699996948242187,-0.246477801987524,0.2299995422363281,0.3400001525878906,CSNA3.SA,2010-09-16 00:00:00-03:00,-1092590.3148651177
2010-09-17 00:00:00-03:00,27.8799991607666,28.07999992370605,28.399999618530277,27.739999771118164,1968800,-0.4500007629394531,-1.5884248646358117,0.1399993896484375,0.6599998474121094,CSNA3.SA,2010-09-17 00:00:00-03:00,-1890049.952697754
2010-09-20 00:00:00-03:00,28.030000686645508,27.809999465942383,28.21999931335449,27.799999237060547,1556400,0.1500015258789062,0.5380255753020009,0.2300014495849609,0.4200000762939453,CSNA3.SA,2010-09-20 00:00:00-03:00,-1073913.8626098577
2010-09-21 00:00:00-03:00,28.020000457763672,28.049999237060547,28.3799991607666,27.809999465942383,1959400,-0.0100002288818359,-0.0356768770490987,0.210000991821289,0.5699996948242188,CSNA3.SA,2010-09-21 00:00:00-03:00,-666196.2989807059
2010-09-22 00:00:00-03:00,28.25,27.989999771118164,28.46999931335449,27.850000381469727,2739600,0.2299995422363281,0.8208406084183366,0.3999996185302734,0.6199989318847656,CSNA3.SA,2010-09-22 00:00:00-03:00,821877.9098510742
2010-09-23 00:00:00-03:00,28.149999618530277,28.190000534057617,28.600000381469727,27.850000381469727,4124200,-0.1000003814697265,-0.3539836512202754,0.2999992370605469,0.75,CSNA3.SA,2010-09-23 00:00:00-03:00,1237256.853485122
2010-09-24 00:00:00-03:00,28.200000762939453,28.149999618530277,28.770000457763672,27.88999938964844,3395500,0.0500011444091796,0.1776239612318306,0.3100013732910156,0.8800010681152344,CSNA3.SA,2010-09-24 00:00:00-03:00,3361550.699234009
2010-09-27 00:00:00-03:00,28.81999969482422,28.170000076293945,28.959999084472656,27.959999084472656,2896200,0.6199989318847656,2.198577713159395,0.8600006103515625,1.0,CSNA3.SA,2010-09-27 00:00:00-03:00,5560704.220962514
2010-09-28 00:00:00-03:00,29.549999237060547,29.01000022888184,29.76000022888184,28.65999984741211,4008900,0.7299995422363281,2.5329616584535586,0.8899993896484375,1.1000003814697266,CSNA3.SA,2010-09-28 00:00:00-03:00,9220466.941452026
2010-09-29 00:00:00-03:00,29.350000381469727,29.51000022888184,29.75,29.07999992370605,3039600,-0.1999988555908203,-0.676815095615936,0.2700004577636719,0.6700000762939453,CSNA3.SA,2010-09-29 00:00:00-03:00,7203854.550933838
2010-09-30 00:00:00-03:00,29.32999992370605,29.489999771118164,29.57999992370605,28.920000076293945,2934300,-0.0200004577636718,-0.0681446592971752,0.4099998474121094,0.6599998474121094,CSNA3.SA,2010-09-30 00:00:00-03:00,7130349.895477274
2010-10-01 00:00:00-03:00,29.520000457763672,29.32999992370605,29.549999237060547,28.950000762939453,2824000,0.1900005340576172,0.6478027090073368,0.5699996948242188,0.5999984741210938,CSNA3.SA,2010-10-01 00:00:00-03:00,4010080.2154541016
2010-10-04 00:00:00-03:00,29.420000076293945,29.450000762939453,29.649999618530277,29.11000061035156,1774000,-0.1000003814697265,-0.3387546745224625,0.3099994659423828,0.5399990081787109,CSNA3.SA,2010-10-04 00:00:00-03:00,2430381.488800049
2010-10-05 00:00:00-03:00,28.8799991607666,29.489999771118164,29.559999465942383,28.700000762939453,5030200,-0.5400009155273438,-1.835489171063827,0.1799983978271484,0.8599987030029297,CSNA3.SA,2010-10-05 00:00:00-03:00,4627784.383773804
2010-10-06 00:00:00-03:00,28.6200008392334,28.88999938964844,29.100000381469727,28.3700008392334,3525400,-0.2599983215332031,-0.9002712226058804,0.25,0.7299995422363281,CSNA3.SA,2010-10-06 00:00:00-03:00,2749814.4207000732
2010-10-07 00:00:00-03:00,28.43000030517578,28.709999084472656,28.809999465942383,27.8700008392334,2398100,-0.1900005340576172,-0.6638732651508406,0.5599994659423828,0.9399986267089844,CSNA3.SA,2010-10-07 00:00:00-03:00,767391.2681579675
2010-10-08 00:00:00-03:00,28.850000381469727,28.46999931335449,28.989999771118164,28.21999931335449,3363000,0.4200000762939453,1.4773129503536495,0.6300010681152344,0.7700004577636719,CSNA3.SA,2010-10-08 00:00:00-03:00,2858551.2828826904
2010-10-11 00:00:00-03:00,28.959999084472656,29.01000022888184,29.239999771118164,28.3700008392334,1693300,0.1099987030029296,0.3812779949686984,0.5899982452392578,0.8699989318847656,CSNA3.SA,2010-10-11 00:00:00-03:00,1964227.7416229248
2010-10-13 00:00:00-03:00,28.799999237060547,29.07999992370605,29.31999969482422,28.700000762939453,2711300,-0.1599998474121093,-0.5524856784194299,0.0999984741210937,0.6199989318847656,CSNA3.SA,2010-10-13 00:00:00-03:00,1328536.3794326782
2010-10-14 00:00:00-03:00,28.549999237060547,28.6299991607666,28.81999969482422,28.43000030517578,2677400,-0.25,-0.8680555785511785,0.1199989318847656,0.3899993896484375,CSNA3.SA,2010-10-14 00:00:00-03:00,-53549.22561645508
2010-10-15 00:00:00-03:00,28.81999969482422,28.68000030517578,28.950000762939453,28.399999618530277,1801500,0.2700004577636719,0.9457109106090088,0.4200000762939453,0.5500011444091797,CSNA3.SA,2010-10-15 00:00:00-03:00,756630.1374435361
2010-10-18 00:00:00-02:00,28.84000015258789,28.5,29.06999969482422,28.5,1947400,0.0200004577636718,0.0693978416913836,0.3400001525878906,0.5699996948242188,CSNA3.SA,2010-10-18 00:00:00-02:00,993174.4457244942
2010-10-19 00:00:00-02:00,28.299999237060547,28.3799991607666,28.700000762939453,28.0,2228200,-0.5400009155273438,-1.8724026098137472,0.2999992370605469,0.7000007629394531,CSNA3.SA,2010-10-19 00:00:00-02:00,935844.169998169
2010-10-20 00:00:00-02:00,27.690000534057617,28.399999618530277,28.479999542236328,27.399999618530277,3488200,-0.6099987030029297,-2.1554725068829725,0.2900009155273437,1.079999923706055,CSNA3.SA,2010-10-20 00:00:00-02:00,-1185988.53225708
2010-10-21 00:00:00-02:00,27.899999618530277,27.770000457763672,28.229999542236328,27.209999084472656,2877200,0.2099990844726562,0.7583932120707857,0.6900005340576172,1.020000457763672,CSNA3.SA,2010-10-21 00:00:00-02:00,-345266.41464232374
2010-10-22 00:00:00-02:00,28.3799991607666,28.799999237060547,28.799999237060547,28.059999465942383,4969600,0.4799995422363281,1.7204284903198612,0.3199996948242187,0.7399997711181641,CSNA3.SA,2010-10-22 00:00:00-02:00,646043.8293457031
2010-10-25 00:00:00-02:00,28.290000915527344,28.5,28.75,28.290000915527344,3070000,-0.0899982452392578,-0.317118562017697,0.0,0.4599990844726562,CSNA3.SA,2010-10-25 00:00:00-02:00,429803.981780995
2010-10-26 00:00:00-02:00,27.82999992370605,28.06999969482422,28.06999969482422,27.6299991607666,3467300,-0.460000991821289,-1.6260197134486845,0.2000007629394531,0.4400005340576172,CSNA3.SA,2010-10-26 00:00:00-02:00,-1282903.9098739747
2010-10-27 00:00:00-02:00,27.770000457763672,27.6200008392334,28.200000762939453,27.479999542236328,2697100,-0.0599994659423828,-0.2155927635891714,0.2900009155273437,0.720001220703125,CSNA3.SA,2010-10-27 00:00:00-02:00,-2831952.942276001
2010-10-28 00:00:00-02:00,28.350000381469727,28.309999465942383,28.549999237060547,27.899999618530277,4489600,0.5799999237060547,2.088584494581468,0.4500007629394531,0.6499996185302734,CSNA3.SA,2010-10-28 00:00:00-02:00,-5387514.862060547
2010-10-29 00:00:00-02:00,28.25,28.0,28.46999931335449,27.8700008392334,4245200,-0.1000003814697265,-0.3527350268929439,0.3799991607666015,0.5999984741210938,CSNA3.SA,2010-10-29 00:00:00-02:00,-4669721.619415283
2010-11-01 00:00:00-02:00,28.18000030517578,28.149999618530277,28.5,28.149999618530277,1351800,-0.0699996948242187,-0.2477865303512203,0.0300006866455078,0.3500003814697265,CSNA3.SA,2010-11-01 00:00:00-02:00,-1554569.4843292187
2010-11-03 00:00:00-02:00,29.0,28.700000762939453,29.100000381469727,28.540000915527344,3554700,0.8199996948242188,2.9098640381264005,0.4599990844726562,0.5599994659423828,CSNA3.SA,2010-11-03 00:00:00-02:00,-1848445.6272125244
2010-11-04 00:00:00-02:00,29.899999618530277,29.450000762939453,30.100000381469727,29.399999618530277,4285100,0.8999996185302734,3.1034469604492188,0.5,0.7000007629394531,CSNA3.SA,2010-11-04 00:00:00-02:00,2056846.0384369048
2010-11-05 00:00:00-02:00,29.65999984741211,29.799999237060547,30.0,29.399999618530277,2312600,-0.239999771118164,-0.8026748300338653,0.2600002288818359,0.6000003814697266,CSNA3.SA,2010-11-05 00:00:00-02:00,1803829.5879364014
