Date,Close,Open,High,Low,Volume,ticker
2014-12-22 00:00:00-02:00,14.260000228881836,14.039999961853027,14.350000381469727,13.979999542236328,2497600,KLBN11.SA
2014-12-23 00:00:00-02:00,14.359999656677246,14.350000381469727,14.489999771118164,14.149999618530273,4228100,KLBN11.SA
2014-12-26 00:00:00-02:00,14.399999618530273,14.420000076293945,14.600000381469727,14.270000457763672,2297000,KLBN11.SA
2014-12-29 00:00:00-02:00,14.520000457763672,14.390000343322754,14.579999923706055,14.3100004196167,2138000,KLBN11.SA
2014-12-30 00:00:00-02:00,14.4399995803833,14.59000015258789,14.59000015258789,14.260000228881836,3893900,KLBN11.SA
2015-01-02 00:00:00-02:00,14.289999961853027,14.489999771118164,14.489999771118164,13.920000076293945,1826200,KLBN11.SA
2015-01-05 00:00:00-02:00,13.9399995803833,14.15999984741211,14.170000076293945,13.9399995803833,3533300,KLBN11.SA
2015-01-06 00:00:00-02:00,14.399999618530273,13.989999771118164,14.510000228881836,13.850000381469727,3543400,KLBN11.SA
2015-01-07 00:00:00-02:00,14.550000190734863,14.430000305175781,14.619999885559082,14.34000015258789,2961000,KLBN11.SA
2015-01-08 00:00:00-02:00,14.539999961853027,14.5,14.59000015258789,14.420000076293945,2011700,KLBN11.SA
2015-01-09 00:00:00-02:00,14.550000190734863,14.579999923706055,14.579999923706055,14.270000457763672,1502800,KLBN11.SA
2015-01-12 00:00:00-02:00,14.460000038146973,14.489999771118164,14.579999923706055,14.34000015258789,1066700,KLBN11.SA
2015-01-13 00:00:00-02:00,14.329999923706055,14.569999694824219,14.739999771118164,14.270000457763672,2019800,KLBN11.SA
2015-01-14 00:00:00-02:00,14.050000190734863,14.329999923706055,14.399999618530273,14.039999961853027,2197900,KLBN11.SA
2015-01-15 00:00:00-02:00,13.949999809265137,14.039999961853027,14.050000190734863,13.680000305175781,2802600,KLBN11.SA
2015-01-16 00:00:00-02:00,13.949999809265137,14.010000228881836,14.010000228881836,13.729999542236328,2250100,KLBN11.SA
2015-01-19 00:00:00-02:00,13.859999656677246,13.8100004196167,13.930000305175781,13.609999656677246,2650200,KLBN11.SA
2015-01-20 00:00:00-02:00,13.699999809265137,14.079999923706055,14.079999923706055,13.619999885559082,2113700,KLBN11.SA
2015-01-21 00:00:00-02:00,13.300000190734863,13.65999984741211,13.6899995803833,13.300000190734863,2531900,KLBN11.SA
2015-01-22 00:00:00-02:00,13.199999809265137,13.520000457763672,13.520000457763672,13.09000015258789,2265500,KLBN11.SA
2015-01-23 00:00:00-02:00,13.109999656677246,13.100000381469727,13.239999771118164,12.9399995803833,2970800,KLBN11.SA
2015-01-26 00:00:00-02:00,13.180000305175781,13.079999923706055,13.40999984741211,13.050000190734863,1769800,KLBN11.SA
2015-01-27 00:00:00-02:00,13.359999656677246,13.100000381469727,13.479999542236328,12.949999809265137,1317400,KLBN11.SA
2015-01-28 00:00:00-02:00,13.390000343322754,13.239999771118164,13.460000038146973,13.119999885559082,1677100,KLBN11.SA
2015-01-29 00:00:00-02:00,13.699999809265137,13.369999885559082,13.720000267028809,13.1899995803833,2629200,KLBN11.SA
2015-01-30 00:00:00-02:00,13.729999542236328,13.5600004196167,13.729999542236328,13.270000457763672,3764600,KLBN11.SA
2015-02-02 00:00:00-02:00,14.029999732971191,13.699999809265137,14.170000076293945,13.59000015258789,3925800,KLBN11.SA
2015-02-03 00:00:00-02:00,14.270000457763672,14.1899995803833,14.399999618530273,14.109999656677246,3588200,KLBN11.SA
2015-02-04 00:00:00-02:00,14.300000190734863,14.350000381469727,14.380000114440918,14.010000228881836,2431400,KLBN11.SA
2015-02-05 00:00:00-02:00,14.529999732971191,14.15999984741211,14.600000381469727,14.15999984741211,2904500,KLBN11.SA
2015-02-06 00:00:00-02:00,14.65999984741211,14.380000114440918,14.720000267028809,14.34000015258789,2685900,KLBN11.SA
2015-02-09 00:00:00-02:00,15.0,14.649999618530273,15.020000457763672,14.630000114440918,4005300,KLBN11.SA
2015-02-10 00:00:00-02:00,14.949999809265137,14.930000305175781,15.09000015258789,14.850000381469727,2499200,KLBN11.SA
2015-02-11 00:00:00-02:00,15.079999923706055,15.170000076293945,15.25,14.859999656677246,3570400,KLBN11.SA
2015-02-12 00:00:00-02:00,15.109999656677246,15.15999984741211,15.489999771118164,14.989999771118164,3995400,KLBN11.SA
2015-02-13 00:00:00-02:00,15.069999694824219,15.0600004196167,15.3100004196167,14.850000381469727,2670300,KLBN11.SA
2015-02-18 00:00:00-02:00,15.09000015258789,15.180000305175781,15.420000076293945,15.010000228881836,2773200,KLBN11.SA
2015-02-19 00:00:00-02:00,14.949999809265137,15.199999809265137,15.199999809265137,14.869999885559082,2236800,KLBN11.SA
2015-02-20 00:00:00-02:00,15.229999542236328,14.899999618530273,15.260000228881836,14.779999732971191,1847300,KLBN11.SA
2015-02-23 00:00:00-03:00,15.289999961853027,15.149999618530273,15.300000190734863,14.970000267028809,1656500,KLBN11.SA
2015-02-24 00:00:00-03:00,15.470000267028809,15.180000305175781,15.5,15.069999694824219,4934200,KLBN11.SA
2015-02-25 00:00:00-03:00,15.609999656677246,15.260000228881836,15.699999809265137,15.15999984741211,2229200,KLBN11.SA
2015-02-26 00:00:00-03:00,15.9399995803833,15.5600004196167,15.960000038146973,15.489999771118164,2091900,KLBN11.SA
2015-02-27 00:00:00-03:00,15.779999732971191,15.899999618530273,16.34000015258789,15.779999732971191,4919000,KLBN11.SA
2015-03-02 00:00:00-03:00,16.299999237060547,15.9399995803833,16.479999542236328,15.779999732971191,5227600,KLBN11.SA
2015-03-03 00:00:00-03:00,16.549999237060547,16.40999984741211,16.6299991607666,16.18000030517578,3164800,KLBN11.SA
2015-03-04 00:00:00-03:00,17.1200008392334,16.5,17.149999618530273,16.459999084472656,4457600,KLBN11.SA
2015-03-05 00:00:00-03:00,17.25,17.079999923706055,17.479999542236328,16.989999771118164,7554800,KLBN11.SA
2015-03-06 00:00:00-03:00,17.610000610351562,17.399999618530273,17.729999542236328,17.18000030517578,3966100,KLBN11.SA
2015-03-09 00:00:00-03:00,18.010000228881836,17.56999969482422,18.100000381469727,17.540000915527344,3583600,KLBN11.SA
2015-03-10 00:00:00-03:00,17.700000762939453,17.93000030517578,18.010000228881836,17.700000762939453,3715400,KLBN11.SA
2015-03-11 00:00:00-03:00,17.989999771118164,17.549999237060547,17.989999771118164,17.3799991607666,2296800,KLBN11.SA
2015-03-12 00:00:00-03:00,17.65999984741211,17.93000030517578,18.200000762939453,17.440000534057617,2646800,KLBN11.SA
2015-03-13 00:00:00-03:00,18.389999389648438,17.540000915527344,18.389999389648438,17.510000228881836,3215000,KLBN11.SA
2015-03-16 00:00:00-03:00,17.700000762939453,18.299999237060547,18.3700008392334,17.670000076293945,4321200,KLBN11.SA
2015-03-17 00:00:00-03:00,17.790000915527344,17.899999618530273,17.940000534057617,17.559999465942383,2554300,KLBN11.SA
2015-03-18 00:00:00-03:00,17.25,17.790000915527344,17.850000381469727,17.18000030517578,3437200,KLBN11.SA
2015-03-19 00:00:00-03:00,17.459999084472656,17.399999618530273,17.700000762939453,16.940000534057617,3759200,KLBN11.SA
2015-03-20 00:00:00-03:00,17.520000457763672,17.389999389648438,17.6299991607666,17.25,2986900,KLBN11.SA
2015-03-23 00:00:00-03:00,17.3700008392334,17.479999542236328,17.600000381469727,17.350000381469727,4683800,KLBN11.SA
2015-03-24 00:00:00-03:00,17.309999465942383,17.329999923706055,17.420000076293945,17.149999618530273,2507900,KLBN11.SA
2015-03-25 00:00:00-03:00,17.93000030517578,17.3700008392334,17.93000030517578,17.229999542236328,2078700,KLBN11.SA
2015-03-26 00:00:00-03:00,17.719999313354492,17.799999237060547,17.84000015258789,17.540000915527344,3306700,KLBN11.SA
2015-03-27 00:00:00-03:00,17.969999313354492,17.81999969482422,18.049999237060547,17.649999618530273,6318300,KLBN11.SA
2015-03-30 00:00:00-03:00,18.229999542236328,18.18000030517578,18.290000915527344,18.010000228881836,8532600,KLBN11.SA
2015-03-31 00:00:00-03:00,18.079999923706055,18.110000610351562,18.389999389648438,18.020000457763672,4961800,KLBN11.SA
2015-04-01 00:00:00-03:00,18.190000534057617,18.139999389648438,18.34000015258789,18.079999923706055,2789400,KLBN11.SA
2015-04-02 00:00:00-03:00,18.1299991607666,18.200000762939453,18.549999237060547,18.1299991607666,3118700,KLBN11.SA
2015-04-06 00:00:00-03:00,18.3700008392334,18.1299991607666,18.440000534057617,17.959999084472656,8178300,KLBN11.SA
2015-04-07 00:00:00-03:00,18.149999618530273,18.309999465942383,18.479999542236328,18.1299991607666,5945300,KLBN11.SA
2015-04-08 00:00:00-03:00,18.25,18.239999771118164,18.34000015258789,18.06999969482422,13317600,KLBN11.SA
2015-04-09 00:00:00-03:00,18.190000534057617,18.170000076293945,18.3799991607666,18.1299991607666,5060600,KLBN11.SA
2015-04-10 00:00:00-03:00,18.190000534057617,18.139999389648438,18.43000030517578,18.010000228881836,2543100,KLBN11.SA
2015-04-13 00:00:00-03:00,18.1299991607666,18.209999084472656,18.290000915527344,18.010000228881836,1568600,KLBN11.SA
2015-04-14 00:00:00-03:00,18.170000076293945,18.25,18.290000915527344,17.989999771118164,4568300,KLBN11.SA
2015-04-15 00:00:00-03:00,18.450000762939453,18.31999969482422,18.450000762939453,18.200000762939453,2317700,KLBN11.SA
2015-04-16 00:00:00-03:00,18.350000381469727,18.399999618530273,18.450000762939453,18.290000915527344,3077500,KLBN11.SA
2015-04-17 00:00:00-03:00,18.389999389648438,18.280000686645508,18.399999618530273,18.200000762939453,1905500,KLBN11.SA
2015-04-20 00:00:00-03:00,18.200000762939453,18.290000915527344,18.360000610351562,17.959999084472656,2593700,KLBN11.SA
2015-04-22 00:00:00-03:00,18.389999389648438,18.270000457763672,18.420000076293945,18.139999389648438,4186600,KLBN11.SA
2015-04-23 00:00:00-03:00,18.31999969482422,18.329999923706055,18.420000076293945,18.260000228881836,1746900,KLBN11.SA
2015-04-24 00:00:00-03:00,18.280000686645508,18.420000076293945,18.700000762939453,18.1299991607666,3333000,KLBN11.SA
2015-04-27 00:00:00-03:00,18.06999969482422,18.170000076293945,18.399999618530273,17.540000915527344,3872700,KLBN11.SA
2015-04-28 00:00:00-03:00,18.25,18.059999465942383,18.299999237060547,17.719999313354492,7864300,KLBN11.SA
2015-04-29 00:00:00-03:00,18.479999542236328,18.049999237060547,18.5,18.049999237060547,2328000,KLBN11.SA
2015-04-30 00:00:00-03:00,18.450000762939453,18.420000076293945,18.540000915527344,18.260000228881836,2689600,KLBN11.SA
2015-05-04 00:00:00-03:00,18.34000015258789,18.600000381469727,18.700000762939453,18.299999237060547,3303800,KLBN11.SA
2015-05-05 00:00:00-03:00,18.770000457763672,18.780000686645508,18.899999618530273,18.56999969482422,1913800,KLBN11.SA
2015-05-06 00:00:00-03:00,18.530000686645508,18.850000381469727,18.850000381469727,18.350000381469727,1866400,KLBN11.SA
2015-05-07 00:00:00-03:00,18.600000381469727,18.549999237060547,18.649999618530273,18.389999389648438,1379300,KLBN11.SA
2015-05-08 00:00:00-03:00,18.75,18.6299991607666,18.90999984741211,18.520000457763672,3948800,KLBN11.SA
2015-05-11 00:00:00-03:00,19.520000457763672,18.8700008392334,19.65999984741211,18.860000610351562,4260200,KLBN11.SA
2015-05-12 00:00:00-03:00,19.3799991607666,19.350000381469727,19.420000076293945,19.030000686645508,2603500,KLBN11.SA
2015-05-13 00:00:00-03:00,19.950000762939453,19.3799991607666,20.0,19.31999969482422,3661800,KLBN11.SA
2015-05-14 00:00:00-03:00,20.020000457763672,19.989999771118164,20.299999237060547,19.799999237060547,3896000,KLBN11.SA
2015-05-15 00:00:00-03:00,19.889999389648438,19.940000534057617,20.010000228881836,19.700000762939453,3493000,KLBN11.SA
2015-05-18 00:00:00-03:00,19.75,20.049999237060547,20.049999237060547,19.700000762939453,2594600,KLBN11.SA
2015-05-19 00:00:00-03:00,19.420000076293945,19.739999771118164,19.799999237060547,19.31999969482422,2736400,KLBN11.SA
2015-05-20 00:00:00-03:00,19.399999618530273,19.520000457763672,19.809999465942383,19.260000228881836,3267200,KLBN11.SA
2015-05-21 00:00:00-03:00,19.450000762939453,19.309999465942383,19.450000762939453,19.049999237060547,2056400,KLBN11.SA
2015-05-22 00:00:00-03:00,19.440000534057617,19.5,19.790000915527344,18.90999984741211,3165600,KLBN11.SA
2015-05-25 00:00:00-03:00,19.68000030517578,19.5,19.68000030517578,19.329999923706055,2225100,KLBN11.SA
2015-05-26 00:00:00-03:00,18.899999618530273,19.6200008392334,19.639999389648438,18.760000228881836,4105700,KLBN11.SA
2015-05-27 00:00:00-03:00,19.059999465942383,19.0,19.270000457763672,18.770000457763672,4616600,KLBN11.SA
2015-05-28 00:00:00-03:00,19.1299991607666,19.110000610351562,19.239999771118164,19.030000686645508,5089700,KLBN11.SA
2015-05-29 00:00:00-03:00,19.079999923706055,19.18000030517578,19.18000030517578,18.81999969482422,8839800,KLBN11.SA
2015-06-01 00:00:00-03:00,18.969999313354492,19.0,19.0,18.540000915527344,2459900,KLBN11.SA
2015-06-02 00:00:00-03:00,18.969999313354492,18.8700008392334,19.200000762939453,18.68000030517578,3476600,KLBN11.SA
2015-06-03 00:00:00-03:00,18.81999969482422,19.030000686645508,19.06999969482422,18.739999771118164,6026600,KLBN11.SA
2015-06-05 00:00:00-03:00,19.200000762939453,18.8700008392334,19.530000686645508,18.8700008392334,3683000,KLBN11.SA
2015-06-08 00:00:00-03:00,19.450000762939453,19.280000686645508,19.520000457763672,19.030000686645508,2158800,KLBN11.SA
2015-06-09 00:00:00-03:00,19.799999237060547,19.450000762939453,19.829999923706055,19.270000457763672,5983200,KLBN11.SA
2015-06-10 00:00:00-03:00,19.459999084472656,19.75,19.940000534057617,19.399999618530273,3564600,KLBN11.SA
2015-06-11 00:00:00-03:00,18.899999618530273,19.549999237060547,19.600000381469727,18.760000228881836,2822300,KLBN11.SA
2015-06-12 00:00:00-03:00,18.899999618530273,18.760000228881836,18.920000076293945,18.40999984741211,1889200,KLBN11.SA
2015-06-15 00:00:00-03:00,19.0,18.770000457763672,19.030000686645508,18.649999618530273,2843700,KLBN11.SA
2015-06-16 00:00:00-03:00,18.75,19.1200008392334,19.209999084472656,18.5,3421100,KLBN11.SA
2015-06-17 00:00:00-03:00,18.209999084472656,18.690000534057617,18.899999618530273,18.170000076293945,2426200,KLBN11.SA
2015-06-18 00:00:00-03:00,18.200000762939453,18.239999771118164,18.350000381469727,17.920000076293945,4416000,KLBN11.SA
2015-06-19 00:00:00-03:00,18.649999618530273,18.059999465942383,18.790000915527344,18.020000457763672,2696500,KLBN11.SA
2015-06-22 00:00:00-03:00,18.540000915527344,18.799999237060547,19.100000381469727,18.43000030517578,2366300,KLBN11.SA
2015-06-23 00:00:00-03:00,18.940000534057617,18.65999984741211,19.06999969482422,18.3799991607666,2429700,KLBN11.SA
2015-06-24 00:00:00-03:00,18.739999771118164,18.899999618530273,19.010000228881836,18.6200008392334,2915700,KLBN11.SA
2015-06-25 00:00:00-03:00,18.780000686645508,18.75,18.829999923706055,18.329999923706055,1774200,KLBN11.SA
2015-06-26 00:00:00-03:00,18.979999542236328,18.850000381469727,19.020000457763672,18.760000228881836,2078900,KLBN11.SA
2015-06-29 00:00:00-03:00,18.940000534057617,18.81999969482422,19.0,18.600000381469727,3704400,KLBN11.SA
2015-06-30 00:00:00-03:00,19.030000686645508,18.950000762939453,19.09000015258789,18.729999542236328,3966700,KLBN11.SA
2015-07-01 00:00:00-03:00,18.639999389648438,19.110000610351562,19.110000610351562,18.360000610351562,3142800,KLBN11.SA
2015-07-02 00:00:00-03:00,18.889999389648438,18.719999313354492,18.889999389648438,18.43000030517578,2253200,KLBN11.SA
2015-07-03 00:00:00-03:00,19.040000915527344,18.760000228881836,19.15999984741211,18.549999237060547,2480000,KLBN11.SA
2015-07-06 00:00:00-03:00,18.850000381469727,19.15999984741211,19.18000030517578,18.799999237060547,2759900,KLBN11.SA
2015-07-07 00:00:00-03:00,18.75,18.8799991607666,19.0,18.530000686645508,6103700,KLBN11.SA
2015-07-08 00:00:00-03:00,18.860000610351562,18.690000534057617,18.8799991607666,18.559999465942383,1921000,KLBN11.SA
2015-07-10 00:00:00-03:00,19.5,19.079999923706055,19.5,18.889999389648438,4472100,KLBN11.SA
2015-07-13 00:00:00-03:00,19.81999969482422,19.5,19.850000381469727,19.3799991607666,2759900,KLBN11.SA
2015-07-14 00:00:00-03:00,19.8700008392334,19.780000686645508,19.90999984741211,19.549999237060547,3680200,KLBN11.SA
2015-07-15 00:00:00-03:00,19.969999313354492,19.799999237060547,19.969999313354492,19.790000915527344,2843000,KLBN11.SA
2015-07-16 00:00:00-03:00,20.260000228881836,19.979999542236328,20.270000457763672,19.90999984741211,2320400,KLBN11.SA
2015-07-17 00:00:00-03:00,19.959999084472656,20.219999313354492,20.530000686645508,19.959999084472656,2056800,KLBN11.SA
2015-07-20 00:00:00-03:00,19.700000762939453,20.110000610351562,20.209999084472656,19.600000381469727,2203300,KLBN11.SA
2015-07-21 00:00:00-03:00,20.079999923706055,19.8700008392334,20.290000915527344,19.469999313354492,1928900,KLBN11.SA
2015-07-22 00:00:00-03:00,20.450000762939453,20.049999237060547,20.450000762939453,19.700000762939453,2030600,KLBN11.SA
2015-07-23 00:00:00-03:00,20.8799991607666,20.549999237060547,21.18000030517578,20.31999969482422,3605700,KLBN11.SA
2015-07-24 00:00:00-03:00,21.15999984741211,21.209999084472656,21.299999237060547,20.81999969482422,2494800,KLBN11.SA
2015-07-27 00:00:00-03:00,20.770000457763672,21.15999984741211,21.170000076293945,20.469999313354492,2327900,KLBN11.SA
2015-07-28 00:00:00-03:00,20.829999923706055,20.739999771118164,20.950000762939453,20.299999237060547,3668700,KLBN11.SA
2015-07-29 00:00:00-03:00,20.65999984741211,20.709999084472656,21.06999969482422,20.329999923706055,2417400,KLBN11.SA
2015-07-30 00:00:00-03:00,20.739999771118164,20.68000030517578,21.040000915527344,20.559999465942383,2447600,KLBN11.SA
2015-07-31 00:00:00-03:00,21.219999313354492,20.889999389648438,21.31999969482422,20.8700008392334,4297200,KLBN11.SA
2015-08-03 00:00:00-03:00,21.350000381469727,21.290000915527344,21.479999542236328,21.049999237060547,3003500,KLBN11.SA
2015-08-04 00:00:00-03:00,21.299999237060547,21.3700008392334,21.450000762939453,21.020000457763672,2921300,KLBN11.SA
2015-08-05 00:00:00-03:00,21.479999542236328,21.450000762939453,21.510000228881836,21.200000762939453,2722700,KLBN11.SA
2015-08-06 00:00:00-03:00,21.040000915527344,21.440000534057617,21.579999923706055,20.950000762939453,2864000,KLBN11.SA
2015-08-07 00:00:00-03:00,20.530000686645508,21.06999969482422,21.06999969482422,20.020000457763672,2546200,KLBN11.SA
2015-08-10 00:00:00-03:00,20.709999084472656,20.600000381469727,20.899999618530273,20.459999084472656,2015200,KLBN11.SA
2015-08-11 00:00:00-03:00,21.049999237060547,20.489999771118164,21.06999969482422,20.149999618530273,1765900,KLBN11.SA
2015-08-12 00:00:00-03:00,20.049999237060547,20.520000457763672,20.68000030517578,20.010000228881836,2250100,KLBN11.SA
2015-08-13 00:00:00-03:00,20.450000762939453,20.100000381469727,20.690000534057617,20.059999465942383,4014000,KLBN11.SA
2015-08-14 00:00:00-03:00,20.649999618530273,20.799999237060547,21.0,20.459999084472656,5033800,KLBN11.SA
