Date,Close,Open,High,Low,ticker
2009-06-26 00:00:00-03:00,5.866665840148926,6.166666030883789,6.166666030883789,5.853332996368408,YDUQ3.SA
2009-06-29 00:00:00-03:00,5.900000095367432,5.936666011810303,6.0,5.869999885559082,YDUQ3.SA
2009-06-30 00:00:00-03:00,6.033332824707031,6.199999809265137,6.199999809265137,5.966666221618652,YDUQ3.SA
2009-07-01 00:00:00-03:00,6.166666030883789,6.283332824707031,6.283332824707031,6.053332805633545,YDUQ3.SA
2009-07-02 00:00:00-03:00,6.016665935516357,6.019999980926514,6.066666126251221,6.016665935516357,YDUQ3.SA
2009-07-03 00:00:00-03:00,6.0,6.0,6.099999904632568,6.0,YDUQ3.SA
2009-07-06 00:00:00-03:00,6.033332824707031,6.0,6.033332824707031,5.920000076293945,YDUQ3.SA
2009-07-07 00:00:00-03:00,6.0833330154418945,6.086666107177734,6.086666107177734,6.0833330154418945,YDUQ3.SA
2009-07-08 00:00:00-03:00,6.0833330154418945,6.0833330154418945,6.0833330154418945,6.00333309173584,YDUQ3.SA
2009-07-09 00:00:00-03:00,6.0833330154418945,6.0833330154418945,6.0833330154418945,6.0833330154418945,YDUQ3.SA
2009-07-10 00:00:00-03:00,6.033332824707031,6.0,6.066666126251221,6.0,YDUQ3.SA
2009-07-13 00:00:00-03:00,6.033332824707031,6.033332824707031,6.033332824707031,6.033332824707031,YDUQ3.SA
2009-07-14 00:00:00-03:00,6.033332824707031,6.033332824707031,6.033332824707031,6.033332824707031,YDUQ3.SA
2009-07-15 00:00:00-03:00,6.166666030883789,6.329999923706055,6.3333330154418945,6.166666030883789,YDUQ3.SA
2009-07-16 00:00:00-03:00,6.163332939147949,6.199999809265137,6.199999809265137,6.156665802001953,YDUQ3.SA
2009-07-17 00:00:00-03:00,6.166666030883789,6.3333330154418945,6.3333330154418945,6.166666030883789,YDUQ3.SA
2009-07-20 00:00:00-03:00,6.416666030883789,6.416666030883789,6.449999809265137,6.3333330154418945,YDUQ3.SA
2009-07-21 00:00:00-03:00,6.436666011810303,6.449999809265137,6.466666221618652,6.343332767486572,YDUQ3.SA
2009-07-22 00:00:00-03:00,6.8333330154418945,6.599999904632568,6.8333330154418945,6.3333330154418945,YDUQ3.SA
2009-07-23 00:00:00-03:00,6.933332920074463,6.829999923706055,6.933332920074463,6.829999923706055,YDUQ3.SA
2009-07-24 00:00:00-03:00,6.800000190734863,6.866665840148926,6.866665840148926,6.699999809265137,YDUQ3.SA
2009-07-27 00:00:00-03:00,7.096665859222412,6.733333110809326,7.166666030883789,6.733333110809326,YDUQ3.SA
2009-07-28 00:00:00-03:00,6.949999809265137,7.099999904632568,7.150000095367432,6.949999809265137,YDUQ3.SA
2009-07-29 00:00:00-03:00,7.066666126251221,6.933332920074463,7.066666126251221,6.933332920074463,YDUQ3.SA
2009-07-30 00:00:00-03:00,7.00333309173584,7.0,7.166666030883789,7.0,YDUQ3.SA
2009-07-31 00:00:00-03:00,7.3333330154418945,7.0,7.3333330154418945,7.0,YDUQ3.SA
2009-08-03 00:00:00-03:00,7.5833330154418945,7.3333330154418945,7.599999904632568,7.3333330154418945,YDUQ3.SA
2009-08-04 00:00:00-03:00,7.616665840148926,7.5833330154418945,7.666666030883789,7.5,YDUQ3.SA
2009-08-05 00:00:00-03:00,8.0,7.519999980926514,8.0,7.519999980926514,YDUQ3.SA
2009-08-06 00:00:00-03:00,8.130000114440918,8.333333015441895,8.333333015441895,7.849999904632568,YDUQ3.SA
2009-08-07 00:00:00-03:00,8.066665649414062,8.116665840148926,8.116665840148926,7.8333330154418945,YDUQ3.SA
2009-08-10 00:00:00-03:00,8.100000381469727,8.066665649414062,8.100000381469727,7.996665954589844,YDUQ3.SA
2009-08-11 00:00:00-03:00,7.933332920074463,8.16333293914795,8.166666030883789,7.933332920074463,YDUQ3.SA
2009-08-12 00:00:00-03:00,7.733333110809326,7.8333330154418945,7.880000114440918,7.733333110809326,YDUQ3.SA
2009-08-13 00:00:00-03:00,7.913332939147949,7.533332824707031,7.916666030883789,7.533332824707031,YDUQ3.SA
2009-08-14 00:00:00-03:00,7.8933329582214355,7.5833330154418945,7.916666030883789,7.5833330154418945,YDUQ3.SA
2009-08-17 00:00:00-03:00,7.916666030883789,7.50666618347168,7.916666030883789,7.50666618347168,YDUQ3.SA
2009-08-18 00:00:00-03:00,8.0,7.916666030883789,8.0,7.916666030883789,YDUQ3.SA
2009-08-19 00:00:00-03:00,8.0,7.996665954589844,8.083333015441895,7.8333330154418945,YDUQ3.SA
2009-08-20 00:00:00-03:00,8.0,8.0,8.0,7.993332862854004,YDUQ3.SA
2009-08-21 00:00:00-03:00,8.083333015441895,8.0,8.083333015441895,8.0,YDUQ3.SA
2009-08-24 00:00:00-03:00,8.083333015441895,8.083333015441895,8.166666030883789,8.076665878295898,YDUQ3.SA
2009-08-25 00:00:00-03:00,7.836666107177734,8.100000381469727,8.100000381469727,7.836666107177734,YDUQ3.SA
2009-08-26 00:00:00-03:00,7.836666107177734,7.836666107177734,7.836666107177734,7.836666107177734,YDUQ3.SA
2009-08-27 00:00:00-03:00,7.966666221618652,7.8333330154418945,7.966666221618652,7.666666030883789,YDUQ3.SA
2009-08-28 00:00:00-03:00,7.966666221618652,7.670000076293945,8.0,7.670000076293945,YDUQ3.SA
2009-08-31 00:00:00-03:00,7.966666221618652,7.533332824707031,8.029999732971191,7.533332824707031,YDUQ3.SA
2009-09-01 00:00:00-03:00,7.966666221618652,7.966666221618652,7.966666221618652,7.966666221618652,YDUQ3.SA
2009-09-02 00:00:00-03:00,7.896666049957275,7.896666049957275,7.900000095367432,7.5833330154418945,YDUQ3.SA
2009-09-03 00:00:00-03:00,7.566666126251221,7.590000152587891,7.699999809265137,7.566666126251221,YDUQ3.SA
2009-09-04 00:00:00-03:00,7.3866658210754395,7.630000114440918,7.650000095367432,7.3866658210754395,YDUQ3.SA
2009-09-08 00:00:00-03:00,7.4633331298828125,7.533332824707031,7.666666030883789,7.233333110809326,YDUQ3.SA
2009-09-09 00:00:00-03:00,7.019999980926514,7.266665935516357,7.366665840148926,7.0,YDUQ3.SA
2009-09-10 00:00:00-03:00,7.070000171661377,6.883333206176758,7.3333330154418945,6.883333206176758,YDUQ3.SA
2009-09-11 00:00:00-03:00,6.869999885559082,7.166666030883789,7.233333110809326,6.843332767486572,YDUQ3.SA
2009-09-14 00:00:00-03:00,7.0,6.900000095367432,7.163332939147949,6.900000095367432,YDUQ3.SA
2009-09-15 00:00:00-03:00,6.933332920074463,7.016665935516357,7.163332939147949,6.923333168029785,YDUQ3.SA
2009-09-16 00:00:00-03:00,6.936666011810303,6.949999809265137,7.166666030883789,6.936666011810303,YDUQ3.SA
2009-09-17 00:00:00-03:00,7.166666030883789,7.0,7.166666030883789,6.966666221618652,YDUQ3.SA
2009-09-18 00:00:00-03:00,7.166666030883789,7.166666030883789,7.166666030883789,7.016665935516357,YDUQ3.SA
2009-09-21 00:00:00-03:00,7.116665840148926,7.3333330154418945,7.3333330154418945,7.036665916442871,YDUQ3.SA
2009-09-22 00:00:00-03:00,7.099999904632568,7.133333206176758,7.266665935516357,7.050000190734863,YDUQ3.SA
2009-09-23 00:00:00-03:00,7.063333034515381,7.0,7.063333034515381,6.916666030883789,YDUQ3.SA
2009-09-24 00:00:00-03:00,6.896666049957275,7.0,7.166666030883789,6.599999904632568,YDUQ3.SA
2009-09-25 00:00:00-03:00,6.733333110809326,6.8333330154418945,6.8333330154418945,6.733333110809326,YDUQ3.SA
2009-09-28 00:00:00-03:00,6.699999809265137,6.739999771118164,6.813333034515381,6.616665840148926,YDUQ3.SA
2009-09-29 00:00:00-03:00,6.766665935516357,7.066666126251221,7.066666126251221,6.733333110809326,YDUQ3.SA
2009-09-30 00:00:00-03:00,6.866665840148926,6.7733330726623535,6.866665840148926,6.706665992736816,YDUQ3.SA
2009-10-01 00:00:00-03:00,6.866665840148926,6.866665840148926,6.866665840148926,6.766665935516357,YDUQ3.SA
2009-10-02 00:00:00-03:00,6.866665840148926,6.866665840148926,6.869999885559082,6.8333330154418945,YDUQ3.SA
2009-10-05 00:00:00-03:00,7.166666030883789,6.949999809265137,7.326665878295898,6.949999809265137,YDUQ3.SA
2009-10-06 00:00:00-03:00,7.166666030883789,7.099999904632568,7.300000190734863,7.070000171661377,YDUQ3.SA
2009-10-07 00:00:00-03:00,7.199999809265137,7.296666145324707,7.296666145324707,7.066666126251221,YDUQ3.SA
2009-10-08 00:00:00-03:00,7.163332939147949,7.190000057220459,7.193333148956299,7.163332939147949,YDUQ3.SA
2009-10-09 00:00:00-03:00,7.033332824707031,6.966666221618652,7.283332824707031,6.966666221618652,YDUQ3.SA
2009-10-13 00:00:00-03:00,7.210000038146973,7.266665935516357,7.293333053588867,7.163332939147949,YDUQ3.SA
2009-10-14 00:00:00-03:00,7.599999904632568,7.283332824707031,7.599999904632568,7.263332843780518,YDUQ3.SA
2009-10-15 00:00:00-03:00,7.75,7.5833330154418945,7.829999923706055,7.5833330154418945,YDUQ3.SA
2009-10-16 00:00:00-03:00,7.673333168029785,7.75,7.880000114440918,7.663332939147949,YDUQ3.SA
2009-10-19 00:00:00-02:00,7.666666030883789,7.673333168029785,7.673333168029785,7.5,YDUQ3.SA
2009-10-20 00:00:00-02:00,7.433332920074463,7.6433329582214355,7.646666049957275,7.179999828338623,YDUQ3.SA
2009-10-21 00:00:00-02:00,7.349999904632568,7.616665840148926,7.633333206176758,7.349999904632568,YDUQ3.SA
2009-10-22 00:00:00-02:00,7.666666030883789,7.349999904632568,7.666666030883789,7.349999904632568,YDUQ3.SA
2009-10-23 00:00:00-02:00,7.400000095367432,7.666666030883789,7.826665878295898,7.400000095367432,YDUQ3.SA
2009-10-26 00:00:00-02:00,7.5,7.663332939147949,7.913332939147949,7.5,YDUQ3.SA
2009-10-27 00:00:00-02:00,7.349999904632568,7.596665859222412,7.599999904632568,7.349999904632568,YDUQ3.SA
2009-10-28 00:00:00-02:00,7.366665840148926,7.566666126251221,7.566666126251221,7.3333330154418945,YDUQ3.SA
2009-10-29 00:00:00-02:00,7.633333206176758,7.633333206176758,7.633333206176758,7.633333206176758,YDUQ3.SA
2009-10-30 00:00:00-02:00,7.666666030883789,7.666666030883789,7.666666030883789,7.349999904632568,YDUQ3.SA
2009-11-03 00:00:00-02:00,7.5,7.5,7.5,7.5,YDUQ3.SA
2009-11-04 00:00:00-02:00,7.550000190734863,7.366665840148926,7.599999904632568,7.233333110809326,YDUQ3.SA
2009-11-05 00:00:00-02:00,7.8333330154418945,7.326665878295898,7.8333330154418945,7.133333206176758,YDUQ3.SA
2009-11-06 00:00:00-02:00,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,YDUQ3.SA
2009-11-09 00:00:00-02:00,7.883333206176758,7.739999771118164,8.0,7.716666221618652,YDUQ3.SA
2009-11-10 00:00:00-02:00,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.829999923706055,YDUQ3.SA
2009-11-11 00:00:00-02:00,8.316665649414062,8.25,8.316665649414062,7.866665840148926,YDUQ3.SA
2009-11-12 00:00:00-02:00,8.333333015441895,8.313332557678223,8.66333293914795,8.313332557678223,YDUQ3.SA
2009-11-13 00:00:00-02:00,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,YDUQ3.SA
2009-11-16 00:00:00-02:00,8.333333015441895,8.333333015441895,8.666666030883789,8.333333015441895,YDUQ3.SA
2009-11-17 00:00:00-02:00,8.266666412353516,8.366665840148926,8.383333206176758,8.266666412353516,YDUQ3.SA
2009-11-18 00:00:00-02:00,8.25,8.329999923706055,8.333333015441895,8.166666030883789,YDUQ3.SA
2009-11-19 00:00:00-02:00,8.25,8.25,8.25,8.25,YDUQ3.SA
2009-11-23 00:00:00-02:00,7.699999809265137,8.19666576385498,8.19666576385498,7.683332920074463,YDUQ3.SA
2009-11-24 00:00:00-02:00,7.766665935516357,7.900000095367432,7.900000095367432,7.766665935516357,YDUQ3.SA
2009-11-25 00:00:00-02:00,7.800000190734863,7.766665935516357,7.816666126251221,7.766665935516357,YDUQ3.SA
2009-11-26 00:00:00-02:00,7.679999828338623,7.800000190734863,7.800000190734863,7.603332996368408,YDUQ3.SA
2009-11-27 00:00:00-02:00,7.71999979019165,7.679999828338623,7.71999979019165,7.679999828338623,YDUQ3.SA
2009-11-30 00:00:00-02:00,7.900000095367432,7.996665954589844,8.0,7.730000019073486,YDUQ3.SA
2009-12-01 00:00:00-02:00,8.0,7.8333330154418945,8.0,7.8333330154418945,YDUQ3.SA
2009-12-02 00:00:00-02:00,8.233332633972168,8.0,8.233332633972168,8.0,YDUQ3.SA
2009-12-03 00:00:00-02:00,8.0,8.229999542236328,8.233332633972168,7.996665954589844,YDUQ3.SA
2009-12-04 00:00:00-02:00,8.0,7.996665954589844,8.0,7.960000038146973,YDUQ3.SA
2009-12-07 00:00:00-02:00,7.996665954589844,7.996665954589844,8.0,7.800000190734863,YDUQ3.SA
2009-12-08 00:00:00-02:00,7.9633331298828125,7.616665840148926,7.9633331298828125,7.550000190734863,YDUQ3.SA
2009-12-09 00:00:00-02:00,7.929999828338623,7.933332920074463,8.166666030883789,7.8333330154418945,YDUQ3.SA
2009-12-10 00:00:00-02:00,7.796666145324707,7.8333330154418945,7.8333330154418945,7.796666145324707,YDUQ3.SA
2009-12-11 00:00:00-02:00,7.666666030883789,7.793333053588867,7.796666145324707,7.666666030883789,YDUQ3.SA
2009-12-14 00:00:00-02:00,7.650000095367432,7.996665954589844,7.996665954589844,7.5,YDUQ3.SA
2009-12-15 00:00:00-02:00,7.5,7.663332939147949,7.663332939147949,7.466666221618652,YDUQ3.SA
2009-12-16 00:00:00-02:00,7.566666126251221,7.466666221618652,7.666666030883789,7.380000114440918,YDUQ3.SA
2009-12-17 00:00:00-02:00,7.599999904632568,8.0,8.0,7.373332977294922,YDUQ3.SA
2009-12-18 00:00:00-02:00,7.400000095367432,7.599999904632568,7.599999904632568,7.269999980926514,YDUQ3.SA
2009-12-21 00:00:00-02:00,7.389999866485596,7.466666221618652,7.466666221618652,7.199999809265137,YDUQ3.SA
2009-12-22 00:00:00-02:00,7.466666221618652,7.546666145324707,7.599999904632568,7.139999866485596,YDUQ3.SA
2009-12-23 00:00:00-02:00,7.7133331298828125,7.496665954589844,7.7133331298828125,7.496665954589844,YDUQ3.SA
2009-12-24 00:00:00-02:00,7.7133331298828125,7.7133331298828125,7.7133331298828125,7.7133331298828125,YDUQ3.SA
2009-12-28 00:00:00-02:00,7.800000190734863,7.800000190734863,7.800000190734863,7.5833330154418945,YDUQ3.SA
2009-12-29 00:00:00-02:00,7.989999771118164,7.800000190734863,7.993332862854004,7.766665935516357,YDUQ3.SA
2009-12-30 00:00:00-02:00,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,YDUQ3.SA
2010-01-04 00:00:00-02:00,8.069999694824219,8.300000190734863,8.34000015258789,7.923333168029785,YDUQ3.SA
2010-01-05 00:00:00-02:00,8.166666030883789,8.220000267028809,8.220000267028809,7.623332977294922,YDUQ3.SA
2010-01-06 00:00:00-02:00,8.300000190734863,7.96999979019165,8.300000190734863,7.96999979019165,YDUQ3.SA
2010-01-07 00:00:00-02:00,8.166666030883789,8.296666145324707,8.300000190734863,8.0,YDUQ3.SA
2010-01-08 00:00:00-02:00,8.166666030883789,7.936666011810303,8.166666030883789,7.933332920074463,YDUQ3.SA
2010-01-11 00:00:00-02:00,8.166666030883789,8.166666030883789,8.166666030883789,8.166666030883789,YDUQ3.SA
2010-01-12 00:00:00-02:00,7.800000190734863,8.0,8.130000114440918,7.686666011810303,YDUQ3.SA
2010-01-13 00:00:00-02:00,7.670000076293945,7.9633331298828125,7.9633331298828125,7.670000076293945,YDUQ3.SA
2010-01-14 00:00:00-02:00,7.5,7.619999885559082,7.6433329582214355,7.5,YDUQ3.SA
2010-01-15 00:00:00-02:00,7.613333225250244,7.639999866485596,7.639999866485596,7.553332805633545,YDUQ3.SA
2010-01-18 00:00:00-02:00,7.666666030883789,7.766665935516357,7.766665935516357,7.666666030883789,YDUQ3.SA
2010-01-19 00:00:00-02:00,7.599999904632568,7.599999904632568,7.646666049957275,7.516665935516357,YDUQ3.SA
2010-01-20 00:00:00-02:00,7.416666030883789,7.5,7.5,7.416666030883789,YDUQ3.SA
2010-01-21 00:00:00-02:00,7.099999904632568,7.416666030883789,7.416666030883789,7.073332786560059,YDUQ3.SA
2010-01-22 00:00:00-02:00,7.0833330154418945,7.066666126251221,7.116665840148926,7.00333309173584,YDUQ3.SA
2010-01-26 00:00:00-02:00,7.033332824707031,7.0,7.0833330154418945,6.866665840148926,YDUQ3.SA
2010-01-27 00:00:00-02:00,7.066666126251221,7.033332824707031,7.176665782928467,6.900000095367432,YDUQ3.SA
2010-01-28 00:00:00-02:00,7.296666145324707,7.166666030883789,7.296666145324707,6.8333330154418945,YDUQ3.SA
2010-01-29 00:00:00-02:00,7.50333309173584,7.150000095367432,7.50333309173584,7.066666126251221,YDUQ3.SA
2010-02-01 00:00:00-02:00,7.733333110809326,7.5,7.743332862854004,7.343332767486572,YDUQ3.SA
2010-02-02 00:00:00-02:00,7.599999904632568,7.703332901000977,7.739999771118164,7.5,YDUQ3.SA
2010-02-03 00:00:00-02:00,7.599999904632568,7.733333110809326,7.733333110809326,7.539999961853027,YDUQ3.SA
2010-02-04 00:00:00-02:00,6.966666221618652,7.5,7.50333309173584,6.940000057220459,YDUQ3.SA
2010-02-05 00:00:00-02:00,6.996665954589844,6.966666221618652,7.133333206176758,6.913332939147949,YDUQ3.SA
2010-02-08 00:00:00-02:00,6.783332824707031,7.0,7.043333053588867,6.783332824707031,YDUQ3.SA
2010-02-09 00:00:00-02:00,6.983333110809326,6.843332767486572,7.0233330726623535,6.843332767486572,YDUQ3.SA
2010-02-10 00:00:00-02:00,7.0833330154418945,7.0,7.216666221618652,7.0,YDUQ3.SA
2010-02-11 00:00:00-02:00,7.103332996368408,6.933332920074463,7.199999809265137,6.933332920074463,YDUQ3.SA
2010-02-12 00:00:00-02:00,7.106666088104248,6.8933329582214355,7.1433329582214355,6.8933329582214355,YDUQ3.SA
2010-02-17 00:00:00-02:00,7.383333206176758,7.0,7.383333206176758,7.0,YDUQ3.SA
2010-02-18 00:00:00-02:00,7.25,7.300000190734863,7.383333206176758,7.25,YDUQ3.SA
2010-02-19 00:00:00-02:00,7.349999904632568,7.166666030883789,7.349999904632568,7.166666030883789,YDUQ3.SA
2010-02-22 00:00:00-03:00,7.396666049957275,7.3333330154418945,7.566666126251221,7.3333330154418945,YDUQ3.SA
2010-02-23 00:00:00-03:00,7.366665840148926,7.3333330154418945,7.496665954589844,7.3333330154418945,YDUQ3.SA
2010-02-24 00:00:00-03:00,7.369999885559082,7.336666107177734,7.496665954589844,7.3333330154418945,YDUQ3.SA
2010-02-25 00:00:00-03:00,7.4633331298828125,7.400000095367432,7.496665954589844,7.170000076293945,YDUQ3.SA
2010-02-26 00:00:00-03:00,7.5,7.433332920074463,7.5,7.3333330154418945,YDUQ3.SA
2010-03-01 00:00:00-03:00,7.533332824707031,7.326665878295898,7.633333206176758,7.326665878295898,YDUQ3.SA
2010-03-02 00:00:00-03:00,7.199999809265137,7.340000152587891,7.533332824707031,7.199999809265137,YDUQ3.SA
2010-03-03 00:00:00-03:00,7.166666030883789,7.266665935516357,7.286665916442871,6.96999979019165,YDUQ3.SA
2010-03-04 00:00:00-03:00,7.166666030883789,7.036665916442871,7.199999809265137,7.010000228881836,YDUQ3.SA
2010-03-05 00:00:00-03:00,7.166666030883789,7.056665897369385,7.3333330154418945,7.050000190734863,YDUQ3.SA
2010-03-08 00:00:00-03:00,7.166666030883789,7.166666030883789,7.186666011810303,7.163332939147949,YDUQ3.SA
2010-03-09 00:00:00-03:00,7.123332977294922,6.956665992736816,7.123332977294922,6.909999847412109,YDUQ3.SA
2010-03-10 00:00:00-03:00,7.166666030883789,6.916666030883789,7.166666030883789,6.8866658210754395,YDUQ3.SA
2010-03-11 00:00:00-03:00,6.916666030883789,6.96999979019165,7.166666030883789,6.916666030883789,YDUQ3.SA
2010-03-12 00:00:00-03:00,6.823332786560059,6.949999809265137,6.949999809265137,6.783332824707031,YDUQ3.SA
2010-03-15 00:00:00-03:00,6.900000095367432,6.923333168029785,6.926665782928467,6.883333206176758,YDUQ3.SA
2010-03-16 00:00:00-03:00,6.836666107177734,6.900000095367432,6.933332920074463,6.836666107177734,YDUQ3.SA
2010-03-17 00:00:00-03:00,7.066666126251221,6.860000133514404,7.099999904632568,6.836666107177734,YDUQ3.SA
2010-03-18 00:00:00-03:00,7.3333330154418945,7.233333110809326,7.3333330154418945,7.199999809265137,YDUQ3.SA
2010-03-19 00:00:00-03:00,7.663332939147949,7.316666126251221,7.663332939147949,7.300000190734863,YDUQ3.SA
2010-03-22 00:00:00-03:00,7.5,7.519999980926514,7.666666030883789,7.4033331871032715,YDUQ3.SA
2010-03-23 00:00:00-03:00,7.5,7.5,7.5,7.433332920074463,YDUQ3.SA
2010-03-24 00:00:00-03:00,7.496665954589844,7.5,7.5,7.433332920074463,YDUQ3.SA
2010-03-25 00:00:00-03:00,7.50333309173584,7.466666221618652,7.633333206176758,7.466666221618652,YDUQ3.SA
2010-03-26 00:00:00-03:00,7.4633331298828125,7.533332824707031,7.533332824707031,7.170000076293945,YDUQ3.SA
2010-03-29 00:00:00-03:00,7.243332862854004,7.349999904632568,7.349999904632568,7.243332862854004,YDUQ3.SA
2010-03-30 00:00:00-03:00,7.099999904632568,7.366665840148926,7.366665840148926,7.016665935516357,YDUQ3.SA
2010-03-31 00:00:00-03:00,7.199999809265137,7.050000190734863,7.236666202545166,7.033332824707031,YDUQ3.SA
2010-04-01 00:00:00-03:00,7.099999904632568,7.099999904632568,7.130000114440918,7.099999904632568,YDUQ3.SA
2010-04-05 00:00:00-03:00,7.066666126251221,7.099999904632568,7.166666030883789,7.066666126251221,YDUQ3.SA
2010-04-06 00:00:00-03:00,7.199999809265137,7.0833330154418945,7.199999809265137,7.063333034515381,YDUQ3.SA
2010-04-07 00:00:00-03:00,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,YDUQ3.SA
2010-04-08 00:00:00-03:00,7.193333148956299,7.193333148956299,7.193333148956299,7.193333148956299,YDUQ3.SA
2010-04-09 00:00:00-03:00,7.099999904632568,7.190000057220459,7.190000057220459,7.099999904632568,YDUQ3.SA
2010-04-12 00:00:00-03:00,6.989999771118164,7.193333148956299,7.193333148956299,6.836666107177734,YDUQ3.SA
2010-04-13 00:00:00-03:00,6.836666107177734,6.960000038146973,7.00333309173584,6.836666107177734,YDUQ3.SA
2010-04-14 00:00:00-03:00,7.0,7.0,7.0,7.0,YDUQ3.SA
2010-04-15 00:00:00-03:00,7.233333110809326,7.0,7.233333110809326,7.0,YDUQ3.SA
2010-04-16 00:00:00-03:00,7.0,7.0,7.0,7.0,YDUQ3.SA
2010-04-19 00:00:00-03:00,7.166666030883789,7.166666030883789,7.166666030883789,7.166666030883789,YDUQ3.SA
2010-04-20 00:00:00-03:00,7.216666221618652,6.876666069030762,7.216666221618652,6.866665840148926,YDUQ3.SA
