Date,Close,Open,High,Low,ticker
2014-04-28 00:00:00-03:00,26.440000534057617,26.260000228881836,26.59000015258789,26.15999984741211,BBSE3.SA
2014-04-29 00:00:00-03:00,26.5,26.489999771118164,26.829999923706055,26.3700008392334,BBSE3.SA
2014-04-30 00:00:00-03:00,26.149999618530273,26.450000762939453,26.780000686645508,26.049999237060547,BBSE3.SA
2014-05-02 00:00:00-03:00,26.639999389648438,26.25,26.739999771118164,26.219999313354492,BBSE3.SA
2014-05-05 00:00:00-03:00,27.049999237060547,26.639999389648438,27.1200008392334,26.31999969482422,BBSE3.SA
2014-05-06 00:00:00-03:00,28.0,27.260000228881836,28.0,27.1200008392334,BBSE3.SA
2014-05-07 00:00:00-03:00,28.0,27.8799991607666,28.200000762939453,27.600000381469727,BBSE3.SA
2014-05-08 00:00:00-03:00,28.200000762939453,27.950000762939453,28.469999313354492,27.799999237060547,BBSE3.SA
2014-05-09 00:00:00-03:00,28.25,28.209999084472656,28.280000686645508,27.979999542236328,BBSE3.SA
2014-05-12 00:00:00-03:00,28.399999618530273,28.299999237060547,28.469999313354492,28.040000915527344,BBSE3.SA
2014-05-13 00:00:00-03:00,28.200000762939453,28.389999389648438,28.399999618530273,28.040000915527344,BBSE3.SA
2014-05-14 00:00:00-03:00,28.5,28.190000534057617,28.540000915527344,28.1200008392334,BBSE3.SA
2014-05-15 00:00:00-03:00,28.649999618530273,28.280000686645508,28.889999389648438,28.280000686645508,BBSE3.SA
2014-05-16 00:00:00-03:00,28.700000762939453,28.610000610351562,28.979999542236328,28.510000228881836,BBSE3.SA
2014-05-19 00:00:00-03:00,28.799999237060547,28.690000534057617,28.799999237060547,28.450000762939453,BBSE3.SA
2014-05-20 00:00:00-03:00,28.530000686645508,28.84000015258789,28.989999771118164,28.290000915527344,BBSE3.SA
2014-05-21 00:00:00-03:00,27.950000762939453,28.459999084472656,28.639999389648438,27.809999465942383,BBSE3.SA
2014-05-22 00:00:00-03:00,28.190000534057617,27.979999542236328,28.309999465942383,27.299999237060547,BBSE3.SA
2014-05-23 00:00:00-03:00,28.149999618530273,28.0,28.479999542236328,27.889999389648438,BBSE3.SA
2014-05-26 00:00:00-03:00,28.75,28.149999618530273,28.770000457763672,28.149999618530273,BBSE3.SA
2014-05-27 00:00:00-03:00,27.920000076293945,28.770000457763672,28.770000457763672,27.59000015258789,BBSE3.SA
2014-05-28 00:00:00-03:00,28.149999618530273,27.790000915527344,28.450000762939453,27.65999984741211,BBSE3.SA
2014-05-29 00:00:00-03:00,28.040000915527344,28.149999618530273,28.459999084472656,27.739999771118164,BBSE3.SA
2014-05-30 00:00:00-03:00,28.5,27.940000534057617,28.5,27.850000381469727,BBSE3.SA
2014-06-02 00:00:00-03:00,28.559999465942383,28.59000015258789,28.700000762939453,28.229999542236328,BBSE3.SA
2014-06-03 00:00:00-03:00,29.399999618530273,28.559999465942383,29.399999618530273,28.459999084472656,BBSE3.SA
2014-06-04 00:00:00-03:00,29.700000762939453,29.5,29.75,28.90999984741211,BBSE3.SA
2014-06-05 00:00:00-03:00,30.18000030517578,29.700000762939453,30.239999771118164,29.700000762939453,BBSE3.SA
2014-06-06 00:00:00-03:00,30.6299991607666,31.0,31.0,30.350000381469727,BBSE3.SA
2014-06-09 00:00:00-03:00,31.149999618530273,30.6299991607666,31.459999084472656,30.5,BBSE3.SA
2014-06-10 00:00:00-03:00,32.0,31.229999542236328,32.0,31.020000457763672,BBSE3.SA
2014-06-11 00:00:00-03:00,31.8799991607666,32.0,32.189998626708984,31.420000076293945,BBSE3.SA
2014-06-13 00:00:00-03:00,32.400001525878906,32.040000915527344,32.4900016784668,31.75,BBSE3.SA
2014-06-16 00:00:00-03:00,32.7400016784668,32.5,32.880001068115234,32.060001373291016,BBSE3.SA
2014-06-17 00:00:00-03:00,31.90999984741211,32.75,32.790000915527344,31.780000686645508,BBSE3.SA
2014-06-18 00:00:00-03:00,32.349998474121094,31.940000534057617,32.349998474121094,31.020000457763672,BBSE3.SA
2014-06-20 00:00:00-03:00,31.770000457763672,31.90999984741211,32.189998626708984,31.6299991607666,BBSE3.SA
2014-06-23 00:00:00-03:00,31.309999465942383,31.670000076293945,31.760000228881836,31.110000610351562,BBSE3.SA
2014-06-24 00:00:00-03:00,32.5099983215332,31.440000534057617,32.75,31.1299991607666,BBSE3.SA
2014-06-25 00:00:00-03:00,32.0,32.47999954223633,32.529998779296875,31.639999389648438,BBSE3.SA
2014-06-26 00:00:00-03:00,32.540000915527344,32.04999923706055,32.540000915527344,31.6299991607666,BBSE3.SA
2014-06-27 00:00:00-03:00,32.189998626708984,32.31999969482422,32.45000076293945,32.11000061035156,BBSE3.SA
2014-06-30 00:00:00-03:00,32.439998626708984,32.189998626708984,32.439998626708984,31.860000610351562,BBSE3.SA
2014-07-01 00:00:00-03:00,33.04999923706055,32.310001373291016,33.29999923706055,32.150001525878906,BBSE3.SA
2014-07-02 00:00:00-03:00,32.5,33.11000061035156,33.29999923706055,32.41999816894531,BBSE3.SA
2014-07-03 00:00:00-03:00,32.70000076293945,32.25,32.7400016784668,32.20000076293945,BBSE3.SA
2014-07-04 00:00:00-03:00,32.79999923706055,32.650001525878906,32.79999923706055,32.310001373291016,BBSE3.SA
2014-07-07 00:00:00-03:00,32.70000076293945,32.70000076293945,32.90999984741211,32.5,BBSE3.SA
2014-07-08 00:00:00-03:00,33.029998779296875,32.58000183105469,33.099998474121094,32.58000183105469,BBSE3.SA
2014-07-10 00:00:00-03:00,33.369998931884766,33.25,33.52000045776367,33.060001373291016,BBSE3.SA
2014-07-11 00:00:00-03:00,33.220001220703125,33.310001373291016,33.45000076293945,33.06999969482422,BBSE3.SA
2014-07-14 00:00:00-03:00,32.9900016784668,33.349998474121094,33.58000183105469,32.900001525878906,BBSE3.SA
2014-07-15 00:00:00-03:00,32.849998474121094,32.9900016784668,33.2400016784668,32.619998931884766,BBSE3.SA
2014-07-16 00:00:00-03:00,32.290000915527344,33.099998474121094,33.25,32.02000045776367,BBSE3.SA
2014-07-17 00:00:00-03:00,32.22999954223633,32.27000045776367,32.400001525878906,31.3700008392334,BBSE3.SA
2014-07-18 00:00:00-03:00,32.7599983215332,33.0099983215332,33.54999923706055,32.65999984741211,BBSE3.SA
2014-07-21 00:00:00-03:00,33.88999938964844,32.75,33.900001525878906,32.7400016784668,BBSE3.SA
2014-07-22 00:00:00-03:00,34.209999084472656,34.0,34.4900016784668,33.939998626708984,BBSE3.SA
2014-07-23 00:00:00-03:00,34.54999923706055,34.06999969482422,34.54999923706055,33.70000076293945,BBSE3.SA
2014-07-24 00:00:00-03:00,34.900001525878906,34.56999969482422,35.29999923706055,34.470001220703125,BBSE3.SA
2014-07-25 00:00:00-03:00,35.060001373291016,34.83000183105469,35.13999938964844,34.779998779296875,BBSE3.SA
2014-07-28 00:00:00-03:00,35.13999938964844,35.13999938964844,35.13999938964844,34.7599983215332,BBSE3.SA
2014-07-29 00:00:00-03:00,34.72999954223633,35.119998931884766,35.119998931884766,34.529998779296875,BBSE3.SA
2014-07-30 00:00:00-03:00,33.97999954223633,34.650001525878906,34.790000915527344,33.560001373291016,BBSE3.SA
2014-07-31 00:00:00-03:00,33.099998474121094,33.70000076293945,33.70000076293945,32.84000015258789,BBSE3.SA
2014-08-01 00:00:00-03:00,34.04999923706055,33.08000183105469,34.31999969482422,32.7599983215332,BBSE3.SA
2014-08-04 00:00:00-03:00,34.20000076293945,34.11000061035156,34.439998626708984,33.79999923706055,BBSE3.SA
2014-08-05 00:00:00-03:00,33.439998626708984,34.09000015258789,34.38999938964844,33.349998474121094,BBSE3.SA
2014-08-06 00:00:00-03:00,32.400001525878906,33.400001525878906,33.400001525878906,32.29999923706055,BBSE3.SA
2014-08-07 00:00:00-03:00,32.290000915527344,32.810001373291016,33.130001068115234,32.0099983215332,BBSE3.SA
2014-08-08 00:00:00-03:00,32.11000061035156,32.11000061035156,32.459999084472656,31.899999618530273,BBSE3.SA
2014-08-11 00:00:00-03:00,32.939998626708984,32.41999816894531,32.9900016784668,32.22999954223633,BBSE3.SA
2014-08-12 00:00:00-03:00,33.5,33.470001220703125,33.560001373291016,33.220001220703125,BBSE3.SA
2014-08-13 00:00:00-03:00,33.75,33.63999938964844,34.0,32.459999084472656,BBSE3.SA
2014-08-14 00:00:00-03:00,33.849998474121094,33.599998474121094,34.150001525878906,33.41999816894531,BBSE3.SA
2014-08-15 00:00:00-03:00,34.220001220703125,33.90999984741211,34.400001525878906,33.90999984741211,BBSE3.SA
2014-08-18 00:00:00-03:00,34.33000183105469,34.2599983215332,35.0,34.2400016784668,BBSE3.SA
2014-08-19 00:00:00-03:00,34.45000076293945,34.18000030517578,34.4900016784668,34.040000915527344,BBSE3.SA
2014-08-20 00:00:00-03:00,33.70000076293945,34.209999084472656,34.95000076293945,33.45000076293945,BBSE3.SA
2014-08-21 00:00:00-03:00,33.849998474121094,33.45000076293945,34.38999938964844,33.09000015258789,BBSE3.SA
2014-08-22 00:00:00-03:00,33.75,33.650001525878906,34.2400016784668,33.54999923706055,BBSE3.SA
2014-08-25 00:00:00-03:00,34.709999084472656,34.0,34.720001220703125,33.86000061035156,BBSE3.SA
2014-08-26 00:00:00-03:00,35.29999923706055,34.59000015258789,35.4900016784668,34.59000015258789,BBSE3.SA
2014-08-27 00:00:00-03:00,35.099998474121094,35.29999923706055,35.47999954223633,35.02000045776367,BBSE3.SA
2014-08-28 00:00:00-03:00,34.900001525878906,35.0,35.41999816894531,34.5099983215332,BBSE3.SA
2014-08-29 00:00:00-03:00,35.689998626708984,35.11000061035156,35.869998931884766,34.7400016784668,BBSE3.SA
2014-09-01 00:00:00-03:00,35.08000183105469,35.52000045776367,35.97999954223633,34.83000183105469,BBSE3.SA
2014-09-02 00:00:00-03:00,34.63999938964844,35.0,35.2599983215332,34.380001068115234,BBSE3.SA
2014-09-03 00:00:00-03:00,35.0,34.7400016784668,35.060001373291016,34.22999954223633,BBSE3.SA
2014-09-04 00:00:00-03:00,35.41999816894531,34.75,35.439998626708984,34.52000045776367,BBSE3.SA
2014-09-05 00:00:00-03:00,35.099998474121094,35.15999984741211,35.47999954223633,34.91999816894531,BBSE3.SA
2014-09-08 00:00:00-03:00,34.380001068115234,35.25,35.43000030517578,34.06999969482422,BBSE3.SA
2014-09-09 00:00:00-03:00,34.0099983215332,34.060001373291016,34.880001068115234,33.43000030517578,BBSE3.SA
2014-09-10 00:00:00-03:00,33.900001525878906,33.70000076293945,34.119998931884766,33.36000061035156,BBSE3.SA
2014-09-11 00:00:00-03:00,34.150001525878906,33.810001373291016,34.380001068115234,33.470001220703125,BBSE3.SA
2014-09-12 00:00:00-03:00,32.709999084472656,33.849998474121094,33.91999816894531,32.36000061035156,BBSE3.SA
2014-09-15 00:00:00-03:00,32.630001068115234,32.650001525878906,33.619998931884766,32.439998626708984,BBSE3.SA
2014-09-16 00:00:00-03:00,33.25,32.849998474121094,34.439998626708984,32.79999923706055,BBSE3.SA
2014-09-17 00:00:00-03:00,33.02000045776367,33.599998474121094,33.7400016784668,32.83000183105469,BBSE3.SA
2014-09-18 00:00:00-03:00,32.220001220703125,32.79999923706055,32.93000030517578,31.950000762939453,BBSE3.SA
2014-09-19 00:00:00-03:00,32.400001525878906,32.0,32.54999923706055,31.920000076293945,BBSE3.SA
2014-09-22 00:00:00-03:00,31.719999313354492,31.899999618530273,32.060001373291016,30.65999984741211,BBSE3.SA
2014-09-23 00:00:00-03:00,31.5,31.510000228881836,31.959999084472656,31.0,BBSE3.SA
2014-09-24 00:00:00-03:00,31.989999771118164,31.200000762939453,32.36000061035156,31.040000915527344,BBSE3.SA
2014-09-25 00:00:00-03:00,31.989999771118164,31.90999984741211,32.5,31.75,BBSE3.SA
2014-09-26 00:00:00-03:00,31.200000762939453,32.0,32.0,31.020000457763672,BBSE3.SA
2014-09-29 00:00:00-03:00,31.799999237060547,29.989999771118164,31.950000762939453,29.809999465942383,BBSE3.SA
2014-09-30 00:00:00-03:00,32.20000076293945,31.3799991607666,32.599998474121094,31.3799991607666,BBSE3.SA
2014-10-01 00:00:00-03:00,31.709999084472656,32.040000915527344,32.66999816894531,31.020000457763672,BBSE3.SA
2014-10-02 00:00:00-03:00,31.600000381469727,31.520000457763672,31.850000381469727,31.049999237060547,BBSE3.SA
2014-10-03 00:00:00-03:00,31.700000762939453,31.600000381469727,31.84000015258789,31.190000534057617,BBSE3.SA
2014-10-06 00:00:00-03:00,32.04999923706055,32.9900016784668,33.279998779296875,31.56999969482422,BBSE3.SA
2014-10-07 00:00:00-03:00,32.0099983215332,32.31999969482422,32.45000076293945,31.799999237060547,BBSE3.SA
2014-10-08 00:00:00-03:00,31.610000610351562,32.22999954223633,32.25,31.219999313354492,BBSE3.SA
2014-10-09 00:00:00-03:00,31.579999923706055,32.08000183105469,32.290000915527344,31.270000457763672,BBSE3.SA
2014-10-10 00:00:00-03:00,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,BBSE3.SA
2014-10-13 00:00:00-03:00,31.149999618530273,31.059999465942383,31.65999984741211,30.709999084472656,BBSE3.SA
2014-10-14 00:00:00-03:00,31.209999084472656,31.329999923706055,31.59000015258789,30.68000030517578,BBSE3.SA
2014-10-15 00:00:00-03:00,30.540000915527344,30.770000457763672,30.8799991607666,29.489999771118164,BBSE3.SA
2014-10-16 00:00:00-03:00,29.739999771118164,29.469999313354492,30.18000030517578,29.100000381469727,BBSE3.SA
2014-10-17 00:00:00-03:00,30.399999618530273,30.200000762939453,30.690000534057617,29.899999618530273,BBSE3.SA
2014-10-20 00:00:00-02:00,29.75,30.18000030517578,30.360000610351562,29.510000228881836,BBSE3.SA
2014-10-21 00:00:00-02:00,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,BBSE3.SA
2014-10-22 00:00:00-02:00,29.3700008392334,29.290000915527344,29.770000457763672,29.040000915527344,BBSE3.SA
2014-10-23 00:00:00-02:00,28.649999618530273,28.799999237060547,29.299999237060547,28.520000457763672,BBSE3.SA
2014-10-24 00:00:00-02:00,28.739999771118164,28.799999237060547,29.600000381469727,28.559999465942383,BBSE3.SA
2014-10-27 00:00:00-02:00,29.600000381469727,28.0,30.6200008392334,27.979999542236328,BBSE3.SA
2014-10-28 00:00:00-02:00,30.649999618530273,29.860000610351562,30.90999984741211,29.860000610351562,BBSE3.SA
2014-10-29 00:00:00-02:00,31.0,30.440000534057617,31.719999313354492,30.399999618530273,BBSE3.SA
2014-10-30 00:00:00-02:00,31.959999084472656,31.360000610351562,32.15999984741211,31.200000762939453,BBSE3.SA
2014-10-31 00:00:00-02:00,33.060001373291016,32.15999984741211,33.06999969482422,31.920000076293945,BBSE3.SA
2014-11-03 00:00:00-02:00,32.810001373291016,33.18000030517578,33.220001220703125,31.850000381469727,BBSE3.SA
2014-11-04 00:00:00-02:00,32.95000076293945,33.0,33.220001220703125,32.15999984741211,BBSE3.SA
2014-11-05 00:00:00-02:00,32.619998931884766,32.650001525878906,32.959999084472656,31.950000762939453,BBSE3.SA
2014-11-06 00:00:00-02:00,31.31999969482422,32.4900016784668,32.4900016784668,30.889999389648438,BBSE3.SA
2014-11-07 00:00:00-02:00,31.610000610351562,31.219999313354492,31.799999237060547,31.149999618530273,BBSE3.SA
2014-11-10 00:00:00-02:00,32.099998474121094,31.950000762939453,32.47999954223633,31.8700008392334,BBSE3.SA
2014-11-11 00:00:00-02:00,31.950000762939453,31.969999313354492,32.34000015258789,31.530000686645508,BBSE3.SA
2014-11-12 00:00:00-02:00,32.310001373291016,31.940000534057617,32.45000076293945,31.84000015258789,BBSE3.SA
2014-11-13 00:00:00-02:00,31.299999237060547,32.290000915527344,32.45000076293945,31.100000381469727,BBSE3.SA
2014-11-14 00:00:00-02:00,31.0,30.950000762939453,31.34000015258789,30.709999084472656,BBSE3.SA
2014-11-17 00:00:00-02:00,31.18000030517578,30.979999542236328,31.489999771118164,30.700000762939453,BBSE3.SA
2014-11-18 00:00:00-02:00,32.310001373291016,31.18000030517578,32.529998779296875,31.040000915527344,BBSE3.SA
2014-11-19 00:00:00-02:00,33.290000915527344,32.09000015258789,33.45000076293945,32.09000015258789,BBSE3.SA
2014-11-21 00:00:00-02:00,34.75,33.290000915527344,34.790000915527344,33.13999938964844,BBSE3.SA
2014-11-24 00:00:00-02:00,33.400001525878906,34.939998626708984,35.20000076293945,33.099998474121094,BBSE3.SA
2014-11-25 00:00:00-02:00,33.5,33.65999984741211,34.189998626708984,33.5,BBSE3.SA
2014-11-26 00:00:00-02:00,33.400001525878906,33.61000061035156,33.93000030517578,33.11000061035156,BBSE3.SA
2014-11-27 00:00:00-02:00,33.47999954223633,33.31999969482422,33.7400016784668,32.77000045776367,BBSE3.SA
2014-11-28 00:00:00-02:00,33.52000045776367,33.380001068115234,33.79999923706055,32.86000061035156,BBSE3.SA
2014-12-01 00:00:00-02:00,31.959999084472656,32.5099983215332,32.540000915527344,31.610000610351562,BBSE3.SA
2014-12-02 00:00:00-02:00,32.08000183105469,32.099998474121094,32.279998779296875,31.700000762939453,BBSE3.SA
2014-12-03 00:00:00-02:00,31.65999984741211,32.16999816894531,32.20000076293945,31.649999618530273,BBSE3.SA
2014-12-04 00:00:00-02:00,31.690000534057617,31.950000762939453,32.040000915527344,31.010000228881836,BBSE3.SA
2014-12-05 00:00:00-02:00,32.0,31.610000610351562,32.0,31.0,BBSE3.SA
2014-12-08 00:00:00-02:00,31.540000915527344,31.989999771118164,32.439998626708984,31.450000762939453,BBSE3.SA
2014-12-09 00:00:00-02:00,31.719999313354492,31.440000534057617,31.889999389648438,31.1200008392334,BBSE3.SA
2014-12-10 00:00:00-02:00,31.649999618530273,31.690000534057617,31.709999084472656,31.0,BBSE3.SA
2014-12-11 00:00:00-02:00,31.850000381469727,31.610000610351562,32.25,31.030000686645508,BBSE3.SA
2014-12-12 00:00:00-02:00,31.299999237060547,31.700000762939453,31.860000610351562,30.540000915527344,BBSE3.SA
2014-12-15 00:00:00-02:00,30.770000457763672,31.3799991607666,31.59000015258789,30.079999923706055,BBSE3.SA
2014-12-16 00:00:00-02:00,30.15999984741211,30.1200008392334,30.399999618530273,29.209999084472656,BBSE3.SA
2014-12-17 00:00:00-02:00,31.079999923706055,30.1200008392334,31.59000015258789,29.6299991607666,BBSE3.SA
2014-12-18 00:00:00-02:00,31.010000228881836,31.309999465942383,31.780000686645508,30.6200008392334,BBSE3.SA
2014-12-19 00:00:00-02:00,31.049999237060547,31.489999771118164,31.489999771118164,30.84000015258789,BBSE3.SA
2014-12-22 00:00:00-02:00,31.149999618530273,31.0,31.5,30.530000686645508,BBSE3.SA
2014-12-23 00:00:00-02:00,31.479999542236328,31.209999084472656,32.11000061035156,31.170000076293945,BBSE3.SA
2014-12-26 00:00:00-02:00,32.720001220703125,31.770000457763672,32.810001373291016,31.549999237060547,BBSE3.SA
2014-12-29 00:00:00-02:00,32.33000183105469,32.61000061035156,32.790000915527344,32.209999084472656,BBSE3.SA
2014-12-30 00:00:00-02:00,31.8700008392334,32.380001068115234,32.72999954223633,31.799999237060547,BBSE3.SA
2015-01-02 00:00:00-02:00,30.350000381469727,31.850000381469727,31.899999618530273,29.899999618530273,BBSE3.SA
2015-01-05 00:00:00-02:00,29.440000534057617,30.34000015258789,30.399999618530273,28.979999542236328,BBSE3.SA
2015-01-06 00:00:00-02:00,30.690000534057617,29.450000762939453,30.690000534057617,29.389999389648438,BBSE3.SA
2015-01-07 00:00:00-02:00,30.200000762939453,30.829999923706055,30.989999771118164,29.829999923706055,BBSE3.SA
2015-01-08 00:00:00-02:00,30.110000610351562,30.59000015258789,30.59000015258789,29.549999237060547,BBSE3.SA
2015-01-09 00:00:00-02:00,29.1299991607666,29.8799991607666,30.149999618530273,29.0,BBSE3.SA
2015-01-12 00:00:00-02:00,29.799999237060547,29.149999618530273,30.139999389648438,28.889999389648438,BBSE3.SA
2015-01-13 00:00:00-02:00,29.18000030517578,29.850000381469727,30.3700008392334,29.18000030517578,BBSE3.SA
2015-01-14 00:00:00-02:00,28.68000030517578,29.020000457763672,29.309999465942383,28.350000381469727,BBSE3.SA
2015-01-15 00:00:00-02:00,29.25,28.600000381469727,29.459999084472656,28.600000381469727,BBSE3.SA
2015-01-16 00:00:00-02:00,30.299999237060547,29.0,30.540000915527344,29.0,BBSE3.SA
2015-01-19 00:00:00-02:00,29.600000381469727,30.100000381469727,30.3700008392334,29.489999771118164,BBSE3.SA
2015-01-20 00:00:00-02:00,29.170000076293945,30.149999618530273,30.18000030517578,29.010000228881836,BBSE3.SA
2015-01-21 00:00:00-02:00,30.350000381469727,29.25,30.690000534057617,29.25,BBSE3.SA
