Date,Close,Open,High,Low,Volume,ticker
2000-12-21 00:00:00-02:00,5.927499771118164,5.927499771118164,5.927499771118164,5.927499771118164,55526400,PETR3.SA
2000-12-22 00:00:00-02:00,6.037499904632568,6.037499904632568,6.037499904632568,6.037499904632568,33331200,PETR3.SA
2000-12-26 00:00:00-02:00,5.96875,5.96875,5.96875,5.96875,19328000,PETR3.SA
2000-12-27 00:00:00-02:00,5.951250076293945,5.951250076293945,5.951250076293945,5.951250076293945,37414400,PETR3.SA
2000-12-28 00:00:00-02:00,6.0625,6.0625,6.0625,6.0625,47923200,PETR3.SA
2001-01-02 00:00:00-02:00,6.201250076293945,6.201250076293945,6.201250076293945,6.201250076293945,33881600,PETR3.SA
2001-01-03 00:00:00-02:00,6.636250019073486,6.636250019073486,6.636250019073486,6.636250019073486,50547200,PETR3.SA
2001-01-04 00:00:00-02:00,6.62624979019165,6.62624979019165,6.62624979019165,6.62624979019165,47936000,PETR3.SA
2001-01-05 00:00:00-02:00,6.537499904632568,6.537499904632568,6.537499904632568,6.537499904632568,33049600,PETR3.SA
2001-01-08 00:00:00-02:00,6.5,6.5,6.5,6.5,31654400,PETR3.SA
2001-01-09 00:00:00-02:00,6.662499904632568,6.662499904632568,6.662499904632568,6.662499904632568,35750400,PETR3.SA
2001-01-10 00:00:00-02:00,6.625,6.625,6.625,6.625,30553600,PETR3.SA
2001-01-11 00:00:00-02:00,6.573750019073486,6.573750019073486,6.573750019073486,6.573750019073486,37888000,PETR3.SA
2001-01-12 00:00:00-02:00,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,66688000,PETR3.SA
2001-01-15 00:00:00-02:00,6.730000019073486,6.730000019073486,6.730000019073486,6.730000019073486,13440000,PETR3.SA
2001-01-16 00:00:00-02:00,7.023749828338623,7.023749828338623,7.023749828338623,7.023749828338623,122803200,PETR3.SA
2001-01-17 00:00:00-02:00,7.172500133514404,7.172500133514404,7.172500133514404,7.172500133514404,129945600,PETR3.SA
2001-01-18 00:00:00-02:00,7.25,7.25,7.25,7.25,62041600,PETR3.SA
2001-01-19 00:00:00-02:00,7.162499904632568,7.162499904632568,7.162499904632568,7.162499904632568,76403200,PETR3.SA
2001-01-22 00:00:00-02:00,7.037499904632568,7.037499904632568,7.037499904632568,7.037499904632568,55974400,PETR3.SA
2001-01-23 00:00:00-02:00,7.06374979019165,7.06374979019165,7.06374979019165,7.06374979019165,70720000,PETR3.SA
2001-01-24 00:00:00-02:00,6.974999904632568,6.974999904632568,6.974999904632568,6.974999904632568,86579200,PETR3.SA
2001-01-26 00:00:00-02:00,6.837500095367432,6.837500095367432,6.837500095367432,6.837500095367432,61888000,PETR3.SA
2001-01-29 00:00:00-02:00,6.862500190734863,6.862500190734863,6.862500190734863,6.862500190734863,40204800,PETR3.SA
2001-01-30 00:00:00-02:00,6.912499904632568,6.912499904632568,6.912499904632568,6.912499904632568,24320000,PETR3.SA
2001-01-31 00:00:00-02:00,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,39116800,PETR3.SA
2001-02-01 00:00:00-02:00,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,53849600,PETR3.SA
2001-02-02 00:00:00-02:00,6.824999809265137,6.824999809265137,6.824999809265137,6.824999809265137,36134400,PETR3.SA
2001-02-05 00:00:00-02:00,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,25228800,PETR3.SA
2001-02-06 00:00:00-02:00,6.9375,6.9375,6.9375,6.9375,39667200,PETR3.SA
2001-02-07 00:00:00-02:00,6.912499904632568,6.912499904632568,6.912499904632568,6.912499904632568,51072000,PETR3.SA
2001-02-08 00:00:00-02:00,7.037499904632568,7.037499904632568,7.037499904632568,7.037499904632568,37696000,PETR3.SA
2001-02-09 00:00:00-02:00,7.112500190734863,7.112500190734863,7.112500190734863,7.112500190734863,46041600,PETR3.SA
2001-02-12 00:00:00-02:00,7.074999809265137,7.074999809265137,7.074999809265137,7.074999809265137,39142400,PETR3.SA
2001-02-13 00:00:00-02:00,7.287499904632568,7.287499904632568,7.287499904632568,7.287499904632568,82995200,PETR3.SA
2001-02-14 00:00:00-02:00,7.388750076293945,7.388750076293945,7.388750076293945,7.388750076293945,88371200,PETR3.SA
2001-02-15 00:00:00-02:00,7.356249809265137,7.356249809265137,7.356249809265137,7.356249809265137,40422400,PETR3.SA
2001-02-16 00:00:00-02:00,7.25,7.25,7.25,7.25,31680000,PETR3.SA
2001-02-19 00:00:00-03:00,7.0625,7.0625,7.0625,7.0625,26278400,PETR3.SA
2001-02-20 00:00:00-03:00,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,120332800,PETR3.SA
2001-02-21 00:00:00-03:00,7.087500095367432,7.087500095367432,7.087500095367432,7.087500095367432,77606400,PETR3.SA
2001-02-22 00:00:00-03:00,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,93862400,PETR3.SA
2001-02-23 00:00:00-03:00,7.12624979019165,7.12624979019165,7.12624979019165,7.12624979019165,47052800,PETR3.SA
2001-02-28 00:00:00-03:00,7.18874979019165,7.18874979019165,7.18874979019165,7.18874979019165,38476800,PETR3.SA
2001-03-01 00:00:00-03:00,7.25,7.25,7.25,7.25,45350400,PETR3.SA
2001-03-02 00:00:00-03:00,7.3125,7.3125,7.3125,7.3125,38131200,PETR3.SA
2001-03-05 00:00:00-03:00,7.3125,7.3125,7.3125,7.3125,19558400,PETR3.SA
2001-03-06 00:00:00-03:00,7.337500095367432,7.337500095367432,7.337500095367432,7.337500095367432,36915200,PETR3.SA
2001-03-07 00:00:00-03:00,7.381249904632568,7.381249904632568,7.381249904632568,7.381249904632568,43724800,PETR3.SA
2001-03-08 00:00:00-03:00,7.425000190734863,7.425000190734863,7.425000190734863,7.425000190734863,62899200,PETR3.SA
2001-03-09 00:00:00-03:00,7.388750076293945,7.388750076293945,7.388750076293945,7.388750076293945,49651200,PETR3.SA
2001-03-12 00:00:00-03:00,7.175000190734863,7.175000190734863,7.175000190734863,7.175000190734863,46848000,PETR3.SA
2001-03-13 00:00:00-03:00,7.125,7.125,7.125,7.125,31769600,PETR3.SA
2001-03-14 00:00:00-03:00,7.125,7.125,7.125,7.125,31769600,PETR3.SA
2001-03-15 00:00:00-03:00,6.711249828338623,6.711249828338623,6.711249828338623,6.711249828338623,92800000,PETR3.SA
2001-03-16 00:00:00-03:00,6.912499904632568,6.912499904632568,6.912499904632568,6.912499904632568,81190400,PETR3.SA
2001-03-19 00:00:00-03:00,6.8125,6.8125,6.8125,6.8125,55385600,PETR3.SA
2001-03-20 00:00:00-03:00,6.763750076293945,6.763750076293945,6.763750076293945,6.763750076293945,70758400,PETR3.SA
2001-03-21 00:00:00-03:00,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,114342400,PETR3.SA
2001-03-22 00:00:00-03:00,6.537499904632568,6.537499904632568,6.537499904632568,6.537499904632568,131904000,PETR3.SA
2001-03-23 00:00:00-03:00,6.548749923706055,6.548749923706055,6.548749923706055,6.548749923706055,137728000,PETR3.SA
2001-03-26 00:00:00-03:00,6.37624979019165,6.37624979019165,6.37624979019165,6.37624979019165,43737600,PETR3.SA
2001-03-27 00:00:00-03:00,6.596250057220459,6.596250057220459,6.596250057220459,6.596250057220459,36454400,PETR3.SA
2001-03-28 00:00:00-03:00,6.5,6.5,6.5,6.5,25625600,PETR3.SA
2001-03-29 00:00:00-03:00,6.321249961853027,6.321249961853027,6.321249961853027,6.321249961853027,34265600,PETR3.SA
2001-03-30 00:00:00-03:00,6.4375,6.4375,6.4375,6.4375,48396800,PETR3.SA
2001-04-02 00:00:00-03:00,6.162499904632568,6.162499904632568,6.162499904632568,6.162499904632568,25612800,PETR3.SA
2001-04-03 00:00:00-03:00,6.1875,6.1875,6.1875,6.1875,26969600,PETR3.SA
2001-04-04 00:00:00-03:00,6.324999809265137,6.324999809265137,6.324999809265137,6.324999809265137,78297600,PETR3.SA
2001-04-05 00:00:00-03:00,6.71875,6.71875,6.71875,6.71875,34470400,PETR3.SA
2001-04-06 00:00:00-03:00,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,46950400,PETR3.SA
2001-04-09 00:00:00-03:00,6.9375,6.9375,6.9375,6.9375,17177600,PETR3.SA
2001-04-10 00:00:00-03:00,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,37708800,PETR3.SA
2001-04-11 00:00:00-03:00,6.824999809265137,6.824999809265137,6.824999809265137,6.824999809265137,14144000,PETR3.SA
2001-04-12 00:00:00-03:00,6.625,6.625,6.625,6.625,49510400,PETR3.SA
2001-04-16 00:00:00-03:00,6.574999809265137,6.574999809265137,6.574999809265137,6.574999809265137,17971200,PETR3.SA
2001-04-17 00:00:00-03:00,6.675000190734863,6.675000190734863,6.675000190734863,6.675000190734863,27968000,PETR3.SA
2001-04-18 00:00:00-03:00,7.0,7.0,7.0,7.0,37708800,PETR3.SA
2001-04-19 00:00:00-03:00,6.762499809265137,6.762499809265137,6.762499809265137,6.762499809265137,42841600,PETR3.SA
2001-04-20 00:00:00-03:00,6.5625,6.5625,6.5625,6.5625,55654400,PETR3.SA
2001-04-23 00:00:00-03:00,6.925000190734863,6.925000190734863,6.925000190734863,6.925000190734863,51328000,PETR3.SA
2001-04-24 00:00:00-03:00,7.195000171661377,7.195000171661377,7.195000171661377,7.195000171661377,54848000,PETR3.SA
2001-04-25 00:00:00-03:00,7.375,7.375,7.375,7.375,99328000,PETR3.SA
2001-04-26 00:00:00-03:00,7.375,7.375,7.375,7.375,73932800,PETR3.SA
2001-04-27 00:00:00-03:00,7.387499809265137,7.387499809265137,7.387499809265137,7.387499809265137,47078400,PETR3.SA
2001-04-30 00:00:00-03:00,7.362500190734863,7.362500190734863,7.362500190734863,7.362500190734863,21478400,PETR3.SA
2001-05-03 00:00:00-03:00,7.612500190734863,7.612500190734863,7.612500190734863,7.612500190734863,121702400,PETR3.SA
2001-05-04 00:00:00-03:00,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,67993600,PETR3.SA
2001-05-07 00:00:00-03:00,7.362500190734863,7.362500190734863,7.362500190734863,7.362500190734863,23872000,PETR3.SA
2001-05-08 00:00:00-03:00,7.337500095367432,7.337500095367432,7.337500095367432,7.337500095367432,42649600,PETR3.SA
2001-05-10 00:00:00-03:00,7.724999904632568,7.724999904632568,7.724999904632568,7.724999904632568,48448000,PETR3.SA
2001-05-11 00:00:00-03:00,7.62624979019165,7.62624979019165,7.62624979019165,7.62624979019165,50905600,PETR3.SA
2001-05-14 00:00:00-03:00,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,16307200,PETR3.SA
2001-05-15 00:00:00-03:00,7.5,7.5,7.5,7.5,20633600,PETR3.SA
2001-05-16 00:00:00-03:00,7.6875,7.6875,7.6875,7.6875,36531200,PETR3.SA
2001-05-17 00:00:00-03:00,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,33408000,PETR3.SA
2001-05-18 00:00:00-03:00,7.987500190734863,7.987500190734863,7.987500190734863,7.987500190734863,34278400,PETR3.SA
2001-05-21 00:00:00-03:00,8.024999618530273,8.024999618530273,8.024999618530273,8.024999618530273,56729600,PETR3.SA
2001-05-22 00:00:00-03:00,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,43801600,PETR3.SA
2001-05-23 00:00:00-03:00,8.1875,8.1875,8.1875,8.1875,34329600,PETR3.SA
2001-05-24 00:00:00-03:00,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,87936000,PETR3.SA
2001-05-25 00:00:00-03:00,7.897500038146973,7.897500038146973,7.897500038146973,7.897500038146973,27660800,PETR3.SA
2001-05-28 00:00:00-03:00,7.84375,7.84375,7.84375,7.84375,10099200,PETR3.SA
2001-05-29 00:00:00-03:00,8.037500381469727,8.037500381469727,8.037500381469727,8.037500381469727,72806400,PETR3.SA
2001-05-31 00:00:00-03:00,8.375,8.375,8.375,8.375,43200000,PETR3.SA
2001-06-01 00:00:00-03:00,8.387499809265137,8.387499809265137,8.387499809265137,8.387499809265137,38028800,PETR3.SA
2001-06-04 00:00:00-03:00,8.768750190734863,8.768750190734863,8.768750190734863,8.768750190734863,31910400,PETR3.SA
2001-06-05 00:00:00-03:00,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,67827200,PETR3.SA
2001-06-06 00:00:00-03:00,8.263750076293945,8.263750076293945,8.263750076293945,8.263750076293945,71884800,PETR3.SA
2001-06-07 00:00:00-03:00,8.0625,8.0625,8.0625,8.0625,66483200,PETR3.SA
2001-06-08 00:00:00-03:00,8.0,8.0,8.0,8.0,23232000,PETR3.SA
2001-06-11 00:00:00-03:00,8.026249885559082,8.026249885559082,8.026249885559082,8.026249885559082,20441600,PETR3.SA
2001-06-12 00:00:00-03:00,8.0,8.0,8.0,8.0,26854400,PETR3.SA
2001-06-13 00:00:00-03:00,8.125,8.125,8.125,8.125,68236800,PETR3.SA
2001-06-15 00:00:00-03:00,7.974999904632568,7.974999904632568,7.974999904632568,7.974999904632568,12057600,PETR3.SA
2001-06-18 00:00:00-03:00,7.952499866485596,7.952499866485596,7.952499866485596,7.952499866485596,20044800,PETR3.SA
2001-06-19 00:00:00-03:00,8.043749809265137,8.043749809265137,8.043749809265137,8.043749809265137,15014400,PETR3.SA
2001-06-20 00:00:00-03:00,8.295000076293945,8.295000076293945,8.295000076293945,8.295000076293945,38374400,PETR3.SA
2001-06-21 00:00:00-03:00,8.25,8.25,8.25,8.25,33113600,PETR3.SA
2001-06-22 00:00:00-03:00,7.93625020980835,7.93625020980835,7.93625020980835,7.93625020980835,33548800,PETR3.SA
2001-06-25 00:00:00-03:00,7.724999904632568,7.724999904632568,7.724999904632568,7.724999904632568,15923200,PETR3.SA
2001-06-26 00:00:00-03:00,7.824999809265137,7.824999809265137,7.824999809265137,7.824999809265137,28928000,PETR3.SA
2001-06-27 00:00:00-03:00,7.5,7.5,7.5,7.5,33395200,PETR3.SA
2001-06-28 00:00:00-03:00,7.4375,7.4375,7.4375,7.4375,39833600,PETR3.SA
2001-06-29 00:00:00-03:00,7.518750190734863,7.518750190734863,7.518750190734863,7.518750190734863,45120000,PETR3.SA
2001-07-02 00:00:00-03:00,7.275000095367432,7.275000095367432,7.275000095367432,7.275000095367432,35980800,PETR3.SA
2001-07-03 00:00:00-03:00,7.103750228881836,7.103750228881836,7.103750228881836,7.103750228881836,34278400,PETR3.SA
2001-07-05 00:00:00-03:00,7.125,7.125,7.125,7.125,50483200,PETR3.SA
2001-07-06 00:00:00-03:00,7.273749828338623,7.273749828338623,7.273749828338623,7.273749828338623,76633600,PETR3.SA
2001-07-10 00:00:00-03:00,7.324999809265137,7.324999809265137,7.324999809265137,7.324999809265137,17472000,PETR3.SA
2001-07-11 00:00:00-03:00,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,58688000,PETR3.SA
2001-07-12 00:00:00-03:00,7.5,7.5,7.5,7.5,27622400,PETR3.SA
2001-07-13 00:00:00-03:00,7.412499904632568,7.412499904632568,7.412499904632568,7.412499904632568,19059200,PETR3.SA
2001-07-16 00:00:00-03:00,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,26560000,PETR3.SA
2001-07-17 00:00:00-03:00,7.074999809265137,7.074999809265137,7.074999809265137,7.074999809265137,59200000,PETR3.SA
2001-07-18 00:00:00-03:00,6.912499904632568,6.912499904632568,6.912499904632568,6.912499904632568,44505600,PETR3.SA
2001-07-19 00:00:00-03:00,6.875,6.875,6.875,6.875,20864000,PETR3.SA
2001-07-20 00:00:00-03:00,7.038750171661377,7.038750171661377,7.038750171661377,7.038750171661377,9024000,PETR3.SA
2001-07-23 00:00:00-03:00,7.212500095367432,7.212500095367432,7.212500095367432,7.212500095367432,15756800,PETR3.SA
2001-07-24 00:00:00-03:00,7.175000190734863,7.175000190734863,7.175000190734863,7.175000190734863,35072000,PETR3.SA
2001-07-25 00:00:00-03:00,7.286250114440918,7.286250114440918,7.286250114440918,7.286250114440918,19200000,PETR3.SA
2001-07-26 00:00:00-03:00,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,70604800,PETR3.SA
2001-07-27 00:00:00-03:00,7.324999809265137,7.324999809265137,7.324999809265137,7.324999809265137,16537600,PETR3.SA
2001-07-30 00:00:00-03:00,7.287499904632568,7.287499904632568,7.287499904632568,7.287499904632568,17062400,PETR3.SA
2001-07-31 00:00:00-03:00,7.31125020980835,7.31125020980835,7.31125020980835,7.31125020980835,22656000,PETR3.SA
2001-08-01 00:00:00-03:00,7.1875,7.1875,7.1875,7.1875,21875200,PETR3.SA
2001-08-02 00:00:00-03:00,7.025000095367432,7.025000095367432,7.025000095367432,7.025000095367432,21836800,PETR3.SA
2001-08-03 00:00:00-03:00,7.25,7.25,7.25,7.25,26278400,PETR3.SA
2001-08-06 00:00:00-03:00,7.175000190734863,7.175000190734863,7.175000190734863,7.175000190734863,26035200,PETR3.SA
2001-08-07 00:00:00-03:00,7.21875,7.21875,7.21875,7.21875,37017600,PETR3.SA
2001-08-08 00:00:00-03:00,7.1875,7.1875,7.1875,7.1875,42662400,PETR3.SA
2001-08-09 00:00:00-03:00,7.087500095367432,7.087500095367432,7.087500095367432,7.087500095367432,34995200,PETR3.SA
2001-08-10 00:00:00-03:00,7.125,7.125,7.125,7.125,25587200,PETR3.SA
2001-08-13 00:00:00-03:00,7.081250190734863,7.081250190734863,7.081250190734863,7.081250190734863,26342400,PETR3.SA
2001-08-14 00:00:00-03:00,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,34969600,PETR3.SA
2001-08-15 00:00:00-03:00,7.233749866485596,7.233749866485596,7.233749866485596,7.233749866485596,48256000,PETR3.SA
2001-08-16 00:00:00-03:00,7.151249885559082,7.151249885559082,7.151249885559082,7.151249885559082,40281600,PETR3.SA
2001-08-17 00:00:00-03:00,6.737500190734863,6.737500190734863,6.737500190734863,6.737500190734863,113254400,PETR3.SA
2001-08-20 00:00:00-03:00,6.75,6.75,6.75,6.75,114342400,PETR3.SA
2001-08-21 00:00:00-03:00,6.787499904632568,6.787499904632568,6.787499904632568,6.787499904632568,96524800,PETR3.SA
2001-08-22 00:00:00-03:00,6.852499961853027,6.852499961853027,6.852499961853027,6.852499961853027,41420800,PETR3.SA
2001-08-23 00:00:00-03:00,6.925000190734863,6.925000190734863,6.925000190734863,6.925000190734863,41088000,PETR3.SA
2001-08-24 00:00:00-03:00,7.212500095367432,7.212500095367432,7.212500095367432,7.212500095367432,46259200,PETR3.SA
2001-08-27 00:00:00-03:00,7.301249980926514,7.301249980926514,7.301249980926514,7.301249980926514,35097600,PETR3.SA
2001-08-28 00:00:00-03:00,7.25,7.25,7.25,7.25,48704000,PETR3.SA
2001-08-29 00:00:00-03:00,7.276249885559082,7.276249885559082,7.276249885559082,7.276249885559082,23603200,PETR3.SA
2001-08-30 00:00:00-03:00,7.237500190734863,7.237500190734863,7.237500190734863,7.237500190734863,31142400,PETR3.SA
2001-08-31 00:00:00-03:00,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,39744000,PETR3.SA
2001-09-03 00:00:00-03:00,7.162499904632568,7.162499904632568,7.162499904632568,7.162499904632568,16921600,PETR3.SA
2001-09-04 00:00:00-03:00,7.387499809265137,7.387499809265137,7.387499809265137,7.387499809265137,68262400,PETR3.SA
2001-09-05 00:00:00-03:00,7.5625,7.5625,7.5625,7.5625,23372800,PETR3.SA
2001-09-06 00:00:00-03:00,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,32908800,PETR3.SA
2001-09-10 00:00:00-03:00,7.125,7.125,7.125,7.125,40524800,PETR3.SA
2001-09-11 00:00:00-03:00,6.9375,6.9375,6.9375,6.9375,10713600,PETR3.SA
2001-09-12 00:00:00-03:00,7.087500095367432,7.087500095367432,7.087500095367432,7.087500095367432,41536000,PETR3.SA
2001-09-13 00:00:00-03:00,6.625,6.625,6.625,6.625,73113600,PETR3.SA
2001-09-14 00:00:00-03:00,6.587500095367432,6.587500095367432,6.587500095367432,6.587500095367432,49036800,PETR3.SA
2001-09-17 00:00:00-03:00,7.212500095367432,7.212500095367432,7.212500095367432,7.212500095367432,100889600,PETR3.SA
2001-09-18 00:00:00-03:00,7.337500095367432,7.337500095367432,7.337500095367432,7.337500095367432,54924800,PETR3.SA
2001-09-19 00:00:00-03:00,7.148749828338623,7.148749828338623,7.148749828338623,7.148749828338623,52595200,PETR3.SA
2001-09-20 00:00:00-03:00,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,42713600,PETR3.SA
2001-09-21 00:00:00-03:00,6.861249923706055,6.861249923706055,6.861249923706055,6.861249923706055,36544000,PETR3.SA
2001-09-25 00:00:00-03:00,6.3125,6.3125,6.3125,6.3125,75545600,PETR3.SA
2001-09-26 00:00:00-03:00,6.21875,6.21875,6.21875,6.21875,36428800,PETR3.SA
2001-09-27 00:00:00-03:00,6.21875,6.21875,6.21875,6.21875,36428800,PETR3.SA
2001-09-28 00:00:00-03:00,6.612500190734863,6.612500190734863,6.612500190734863,6.612500190734863,42073600,PETR3.SA
2001-10-01 00:00:00-03:00,6.375,6.375,6.375,6.375,12940800,PETR3.SA
2001-10-02 00:00:00-03:00,6.287499904632568,6.287499904632568,6.287499904632568,6.287499904632568,15436800,PETR3.SA
2001-10-03 00:00:00-03:00,6.401249885559082,6.401249885559082,6.401249885559082,6.401249885559082,35123200,PETR3.SA
2001-10-04 00:00:00-03:00,6.5,6.5,6.5,6.5,68339200,PETR3.SA
