,Fechamento baixa,Data baixa,Fechamento alta,Data alta,ticker
12,28.600000381469727,2012-02-08 02:00:00,32.79999923706055,2012-02-17 02:00:00,ARZZ3.SA
13,29.40999984741211,2012-03-08 03:00:00,33.79999923706055,2012-03-26 03:00:00,ARZZ3.SA
14,29.5,2012-04-25 03:00:00,33.72999954223633,2012-04-04 03:00:00,ARZZ3.SA
15,25.399999618530273,2012-05-15 03:00:00,29.5,2012-05-31 03:00:00,ARZZ3.SA
16,27.0,2012-06-25 03:00:00,29.899999618530273,2012-06-29 03:00:00,ARZZ3.SA
17,29.200000762939453,2012-07-24 03:00:00,33.439998626708984,2012-07-27 03:00:00,ARZZ3.SA
18,32.79999923706055,2012-08-23 03:00:00,35.70000076293945,2012-08-06 03:00:00,ARZZ3.SA
19,32.06999969482422,2012-09-18 03:00:00,36.560001373291016,2012-09-28 03:00:00,ARZZ3.SA
20,35.25,2012-10-29 02:00:00,37.79999923706055,2012-10-18 03:00:00,ARZZ3.SA
21,35.900001525878906,2012-11-28 02:00:00,39.310001373291016,2012-11-08 02:00:00,ARZZ3.SA
22,37.400001525878906,2012-12-03 02:00:00,40.9900016784668,2012-12-26 02:00:00,ARZZ3.SA
23,36.529998779296875,2013-01-29 02:00:00,39.95000076293945,2013-01-07 02:00:00,ARZZ3.SA
24,37.0,2013-02-18 03:00:00,40.439998626708984,2013-02-26 03:00:00,ARZZ3.SA
25,38.77000045776367,2013-03-06 03:00:00,42.0,2013-03-15 03:00:00,ARZZ3.SA
26,37.2400016784668,2013-04-18 03:00:00,45.0,2013-04-30 03:00:00,ARZZ3.SA
27,37.5099983215332,2013-05-31 03:00:00,42.150001525878906,2013-05-03 03:00:00,ARZZ3.SA
28,31.780000686645508,2013-06-19 03:00:00,37.47999954223633,2013-06-10 03:00:00,ARZZ3.SA
29,31.75,2013-07-03 03:00:00,37.34000015258789,2013-07-29 03:00:00,ARZZ3.SA
30,33.0,2013-08-28 03:00:00,38.0,2013-08-12 03:00:00,ARZZ3.SA
31,34.5,2013-09-02 03:00:00,39.189998626708984,2013-09-30 03:00:00,ARZZ3.SA
32,33.0,2013-10-18 03:00:00,38.5,2013-10-01 03:00:00,ARZZ3.SA
33,28.8700008392334,2013-11-27 02:00:00,33.0,2013-11-01 02:00:00,ARZZ3.SA
34,28.899999618530273,2013-12-03 02:00:00,30.799999237060547,2013-12-10 02:00:00,ARZZ3.SA
35,24.5,2014-01-29 02:00:00,31.399999618530273,2014-01-03 02:00:00,ARZZ3.SA
36,25.200000762939453,2014-02-06 02:00:00,27.649999618530273,2014-02-28 03:00:00,ARZZ3.SA
37,24.5,2014-03-26 03:00:00,27.5,2014-03-31 03:00:00,ARZZ3.SA
38,23.950000762939453,2014-04-23 03:00:00,27.649999618530273,2014-04-02 03:00:00,ARZZ3.SA
39,25.799999237060547,2014-05-02 03:00:00,29.360000610351562,2014-05-12 03:00:00,ARZZ3.SA
40,27.510000228881836,2014-06-05 03:00:00,31.559999465942383,2014-06-30 03:00:00,ARZZ3.SA
41,28.399999618530273,2014-07-08 03:00:00,31.6200008392334,2014-07-28 03:00:00,ARZZ3.SA
42,28.450000762939453,2014-08-07 03:00:00,32.150001525878906,2014-08-28 03:00:00,ARZZ3.SA
43,28.25,2014-09-23 03:00:00,32.0,2014-09-17 03:00:00,ARZZ3.SA
44,24.049999237060547,2014-10-23 02:00:00,30.0,2014-10-07 03:00:00,ARZZ3.SA
45,26.25,2014-11-25 02:00:00,28.790000915527344,2014-11-28 02:00:00,ARZZ3.SA
46,24.149999618530273,2014-12-16 02:00:00,26.959999084472656,2014-12-02 02:00:00,ARZZ3.SA
47,23.440000534057617,2015-01-30 02:00:00,27.299999237060547,2015-01-23 02:00:00,ARZZ3.SA
48,24.200000762939453,2015-02-02 02:00:00,26.489999771118164,2015-02-13 02:00:00,ARZZ3.SA
49,24.0,2015-03-27 03:00:00,26.799999237060547,2015-03-03 03:00:00,ARZZ3.SA
50,24.100000381469727,2015-04-22 03:00:00,26.799999237060547,2015-04-14 03:00:00,ARZZ3.SA
51,24.0,2015-05-25 03:00:00,25.5,2015-05-05 03:00:00,ARZZ3.SA
52,23.299999237060547,2015-06-29 03:00:00,25.270000457763672,2015-06-02 03:00:00,ARZZ3.SA
53,20.610000610351562,2015-07-28 03:00:00,24.25,2015-07-02 03:00:00,ARZZ3.SA
54,19.850000381469727,2015-08-13 03:00:00,22.450000762939453,2015-08-27 03:00:00,ARZZ3.SA
55,19.899999618530273,2015-09-30 03:00:00,22.299999237060547,2015-09-09 03:00:00,ARZZ3.SA
56,19.649999618530273,2015-10-01 03:00:00,23.5,2015-10-09 03:00:00,ARZZ3.SA
57,20.739999771118164,2015-11-09 02:00:00,23.100000381469727,2015-11-26 02:00:00,ARZZ3.SA
58,20.799999237060547,2015-12-21 02:00:00,23.940000534057617,2015-12-07 02:00:00,ARZZ3.SA
59,18.549999237060547,2016-01-26 02:00:00,20.489999771118164,2016-01-08 02:00:00,ARZZ3.SA
60,17.049999237060547,2016-02-25 03:00:00,20.270000457763672,2016-02-01 02:00:00,ARZZ3.SA
61,18.399999618530273,2016-03-01 03:00:00,23.350000381469727,2016-03-31 03:00:00,ARZZ3.SA
62,21.90999984741211,2016-04-06 03:00:00,26.1200008392334,2016-04-19 03:00:00,ARZZ3.SA
63,24.15999984741211,2016-05-05 03:00:00,27.139999389648438,2016-05-12 03:00:00,ARZZ3.SA
64,24.600000381469727,2016-06-17 03:00:00,26.780000686645508,2016-06-30 03:00:00,ARZZ3.SA
65,26.100000381469727,2016-07-07 03:00:00,28.270000457763672,2016-07-27 03:00:00,ARZZ3.SA
66,25.809999465942383,2016-08-25 03:00:00,27.90999984741211,2016-08-02 03:00:00,ARZZ3.SA
67,26.0,2016-09-01 03:00:00,27.59000015258789,2016-09-20 03:00:00,ARZZ3.SA
68,26.520000457763672,2016-10-10 03:00:00,31.75,2016-10-20 02:00:00,ARZZ3.SA
69,27.260000228881836,2016-11-29 02:00:00,29.770000457763672,2016-11-03 02:00:00,ARZZ3.SA
70,23.209999084472656,2016-12-19 02:00:00,26.200000762939453,2016-12-01 02:00:00,ARZZ3.SA
71,25.049999237060547,2017-01-02 02:00:00,29.100000381469727,2017-01-31 02:00:00,ARZZ3.SA
72,29.520000457763672,2017-02-09 02:00:00,31.489999771118164,2017-02-24 03:00:00,ARZZ3.SA
73,30.219999313354492,2017-03-02 03:00:00,31.799999237060547,2017-03-15 03:00:00,ARZZ3.SA
74,30.34000015258789,2017-04-06 03:00:00,33.70000076293945,2017-04-28 03:00:00,ARZZ3.SA
75,31.899999618530273,2017-05-22 03:00:00,36.099998474121094,2017-05-16 03:00:00,ARZZ3.SA
76,31.549999237060547,2017-06-01 03:00:00,33.70000076293945,2017-06-08 03:00:00,ARZZ3.SA
77,31.940000534057617,2017-07-03 03:00:00,37.0,2017-07-31 03:00:00,ARZZ3.SA
78,35.209999084472656,2017-08-02 03:00:00,47.29999923706055,2017-08-28 03:00:00,ARZZ3.SA
79,46.02000045776367,2017-09-05 03:00:00,53.97999954223633,2017-09-18 03:00:00,ARZZ3.SA
80,49.720001220703125,2017-10-02 03:00:00,55.0,2017-10-27 02:00:00,ARZZ3.SA
81,44.34000015258789,2017-11-10 02:00:00,51.0,2017-11-06 02:00:00,ARZZ3.SA
82,47.5,2017-12-01 02:00:00,54.70000076293945,2017-12-28 02:00:00,ARZZ3.SA
83,56.29999923706055,2018-01-02 02:00:00,61.599998474121094,2018-01-22 02:00:00,ARZZ3.SA
84,52.29999923706055,2018-02-08 02:00:00,59.130001068115234,2018-02-01 02:00:00,ARZZ3.SA
85,47.599998474121094,2018-03-21 03:00:00,56.04999923706055,2018-03-01 03:00:00,ARZZ3.SA
86,48.11000061035156,2018-04-10 03:00:00,55.099998474121094,2018-04-18 03:00:00,ARZZ3.SA
87,40.70000076293945,2018-05-28 03:00:00,51.029998779296875,2018-05-02 03:00:00,ARZZ3.SA
88,39.5,2018-06-18 03:00:00,44.599998474121094,2018-06-29 03:00:00,ARZZ3.SA
89,41.2400016784668,2018-07-30 03:00:00,45.279998779296875,2018-07-20 03:00:00,ARZZ3.SA
90,39.56999969482422,2018-08-31 03:00:00,44.2400016784668,2018-08-06 03:00:00,ARZZ3.SA
91,37.25,2018-09-13 03:00:00,43.0,2018-09-27 03:00:00,ARZZ3.SA
92,42.0,2018-10-01 03:00:00,47.5,2018-10-25 03:00:00,ARZZ3.SA
93,44.439998626708984,2018-11-13 02:00:00,51.5,2018-11-28 02:00:00,ARZZ3.SA
94,48.72999954223633,2018-12-06 02:00:00,55.060001373291016,2018-12-28 02:00:00,ARZZ3.SA
95,51.150001525878906,2019-01-17 02:00:00,55.58000183105469,2019-01-03 02:00:00,ARZZ3.SA
96,51.58000183105469,2019-02-12 02:00:00,55.849998474121094,2019-02-04 02:00:00,ARZZ3.SA
97,49.22999954223633,2019-03-28 03:00:00,53.59000015258789,2019-03-11 03:00:00,ARZZ3.SA
98,46.20000076293945,2019-04-17 03:00:00,51.0,2019-04-30 03:00:00,ARZZ3.SA
99,46.439998626708984,2019-05-17 03:00:00,51.18000030517578,2019-05-03 03:00:00,ARZZ3.SA
100,47.95000076293945,2019-06-12 03:00:00,50.27000045776367,2019-06-21 03:00:00,ARZZ3.SA
101,49.650001525878906,2019-07-25 03:00:00,53.279998779296875,2019-07-10 03:00:00,ARZZ3.SA
102,45.7400016784668,2019-08-26 03:00:00,52.029998779296875,2019-08-06 03:00:00,ARZZ3.SA
103,47.599998474121094,2019-09-03 03:00:00,50.2599983215332,2019-09-20 03:00:00,ARZZ3.SA
104,49.68000030517578,2019-10-01 03:00:00,59.099998474121094,2019-10-31 03:00:00,ARZZ3.SA
105,58.95000076293945,2019-11-12 03:00:00,64.69999694824219,2019-11-22 03:00:00,ARZZ3.SA
106,62.599998474121094,2019-12-02 03:00:00,68.5,2019-12-09 03:00:00,ARZZ3.SA
107,60.29999923706055,2020-01-31 03:00:00,66.02999877929688,2020-01-21 03:00:00,ARZZ3.SA
108,58.47999954223633,2020-02-10 03:00:00,65.68000030517578,2020-02-19 03:00:00,ARZZ3.SA
109,33.540000915527344,2020-03-23 03:00:00,59.849998474121094,2020-03-02 03:00:00,ARZZ3.SA
110,33.029998779296875,2020-04-03 03:00:00,47.790000915527344,2020-04-22 03:00:00,ARZZ3.SA
111,38.33000183105469,2020-05-14 03:00:00,43.900001525878906,2020-05-27 03:00:00,ARZZ3.SA
112,42.79999923706055,2020-06-01 03:00:00,47.900001525878906,2020-06-25 03:00:00,ARZZ3.SA
113,47.9900016784668,2020-07-01 03:00:00,55.29999923706055,2020-07-20 03:00:00,ARZZ3.SA
114,51.599998474121094,2020-08-04 03:00:00,57.060001373291016,2020-08-28 03:00:00,ARZZ3.SA
115,52.900001525878906,2020-09-28 03:00:00,60.220001220703125,2020-09-09 03:00:00,ARZZ3.SA
116,52.56999969482422,2020-10-22 03:00:00,62.15999984741211,2020-10-26 03:00:00,ARZZ3.SA
117,59.79999923706055,2020-11-03 03:00:00,71.93000030517578,2020-11-24 03:00:00,ARZZ3.SA
118,67.45999908447266,2020-12-23 03:00:00,70.9000015258789,2020-12-04 03:00:00,ARZZ3.SA
119,62.91999816894531,2021-01-07 03:00:00,72.58999633789062,2021-01-28 03:00:00,ARZZ3.SA
120,71.31999969482422,2021-02-26 03:00:00,77.27999877929688,2021-02-22 03:00:00,ARZZ3.SA
121,69.08000183105469,2021-03-24 03:00:00,78.48999786376953,2021-03-05 03:00:00,ARZZ3.SA
122,69.91000366210938,2021-04-01 03:00:00,80.94999694824219,2021-04-15 03:00:00,ARZZ3.SA
123,75.62000274658203,2021-05-03 03:00:00,89.02999877929688,2021-05-28 03:00:00,ARZZ3.SA
124,85.51000213623047,2021-06-07 03:00:00,95.93000030517578,2021-06-21 03:00:00,ARZZ3.SA
125,90.5199966430664,2021-07-30 03:00:00,100.80999755859375,2021-07-15 03:00:00,ARZZ3.SA
126,87.58000183105469,2021-08-17 03:00:00,93.5999984741211,2021-08-06 03:00:00,ARZZ3.SA
127,82.52999877929688,2021-09-08 03:00:00,90.0,2021-09-24 03:00:00,ARZZ3.SA
128,73.9000015258789,2021-10-29 03:00:00,89.16000366210938,2021-10-15 03:00:00,ARZZ3.SA
129,67.16000366210938,2021-11-30 03:00:00,80.69999694824219,2021-11-11 03:00:00,ARZZ3.SA
130,68.72000122070312,2021-12-01 03:00:00,79.11000061035156,2021-12-15 03:00:00,ARZZ3.SA
131,64.77999877929688,2022-01-10 03:00:00,81.91000366210938,2022-01-26 03:00:00,ARZZ3.SA
132,79.70999908447266,2022-02-21 03:00:00,87.0999984741211,2022-02-15 03:00:00,ARZZ3.SA
133,73.58999633789062,2022-03-07 03:00:00,91.0999984741211,2022-03-29 03:00:00,ARZZ3.SA
134,89.05999755859375,2022-04-11 03:00:00,94.48999786376953,2022-04-07 03:00:00,ARZZ3.SA
135,79.45999908447266,2022-05-25 03:00:00,88.45999908447266,2022-05-04 03:00:00,ARZZ3.SA
136,68.61000061035156,2022-06-21 03:00:00,82.12000274658203,2022-06-02 03:00:00,ARZZ3.SA
137,67.80000305175781,2022-07-04 03:00:00,79.66999816894531,2022-07-28 03:00:00,ARZZ3.SA
138,79.02999877929688,2022-08-01 03:00:00,92.4000015258789,2022-08-31 03:00:00,ARZZ3.SA
139,91.66000366210938,2022-09-06 03:00:00,100.8499984741211,2022-09-22 03:00:00,ARZZ3.SA
140,93.94999694824219,2022-10-26 03:00:00,104.5,2022-10-31 03:00:00,ARZZ3.SA
141,85.7699966430664,2022-11-23 03:00:00,103.5199966430664,2022-11-03 03:00:00,ARZZ3.SA
142,73.94999694824219,2022-12-16 03:00:00,87.27999877929688,2022-12-02 03:00:00,ARZZ3.SA
0,20.799999237060547,2020-11-13 03:00:00,24.0,2020-11-27 03:00:00,RRRP3.SA
1,24.0,2020-12-01 03:00:00,37.66999816894531,2020-12-28 03:00:00,RRRP3.SA
2,32.2599983215332,2021-01-27 03:00:00,37.59000015258789,2021-01-05 03:00:00,RRRP3.SA
3,33.060001373291016,2021-02-01 03:00:00,39.459999084472656,2021-02-24 03:00:00,RRRP3.SA
4,38.20000076293945,2021-03-31 03:00:00,49.0,2021-03-11 03:00:00,RRRP3.SA
5,37.119998931884766,2021-04-05 03:00:00,45.869998931884766,2021-04-23 03:00:00,RRRP3.SA
6,35.689998626708984,2021-05-19 03:00:00,42.0,2021-05-03 03:00:00,RRRP3.SA
7,39.54999923706055,2021-06-09 03:00:00,48.86000061035156,2021-06-21 03:00:00,RRRP3.SA
8,38.709999084472656,2021-07-30 03:00:00,47.0099983215332,2021-07-07 03:00:00,RRRP3.SA
9,32.52000045776367,2021-08-17 03:00:00,40.97999954223633,2021-08-03 03:00:00,RRRP3.SA
10,31.889999389648438,2021-09-20 03:00:00,42.599998474121094,2021-09-30 03:00:00,RRRP3.SA
11,32.34000015258789,2021-10-29 03:00:00,42.900001525878906,2021-10-05 03:00:00,RRRP3.SA
12,27.600000381469727,2021-11-26 03:00:00,35.68000030517578,2021-11-09 03:00:00,RRRP3.SA
13,27.600000381469727,2021-12-01 03:00:00,33.54999923706055,2021-12-30 03:00:00,RRRP3.SA
14,31.809999465942383,2022-01-06 03:00:00,38.2400016784668,2022-01-31 03:00:00,RRRP3.SA
15,31.59000015258789,2022-02-23 03:00:00,39.369998931884766,2022-02-11 03:00:00,RRRP3.SA
16,33.959999084472656,2022-03-16 03:00:00,42.20000076293945,2022-03-30 03:00:00,RRRP3.SA
17,42.29999923706055,2022-04-01 03:00:00,46.22999954223633,2022-04-29 03:00:00,RRRP3.SA
18,40.16999816894531,2022-05-09 03:00:00,49.310001373291016,2022-05-30 03:00:00,RRRP3.SA
19,32.79999923706055,2022-06-23 03:00:00,48.77000045776367,2022-06-01 03:00:00,RRRP3.SA
20,28.600000381469727,2022-07-13 03:00:00,36.279998779296875,2022-07-04 03:00:00,RRRP3.SA
21,32.400001525878906,2022-08-01 03:00:00,37.79999923706055,2022-08-29 03:00:00,RRRP3.SA
22,34.7599983215332,2022-09-27 03:00:00,39.540000915527344,2022-09-22 03:00:00,RRRP3.SA
23,38.04999923706055,2022-10-03 03:00:00,46.5,2022-10-31 03:00:00,RRRP3.SA
24,34.790000915527344,2022-11-28 03:00:00,51.310001373291016,2022-11-04 03:00:00,RRRP3.SA
25,31.850000381469727,2022-12-19 03:00:00,36.59000015258789,2022-12-02 03:00:00,RRRP3.SA
0,11.029999732971191,2020-07-31 03:00:00,11.029999732971191,2020-07-31 03:00:00,SOMA3.SA
1,10.619999885559082,2020-08-31 03:00:00,11.75,2020-08-07 03:00:00,SOMA3.SA
2,9.649999618530273,2020-09-28 03:00:00,12.0,2020-09-04 03:00:00,SOMA3.SA
3,8.890000343322754,2020-10-23 03:00:00,10.199999809265137,2020-10-02 03:00:00,SOMA3.SA
4,9.5,2020-11-03 03:00:00,13.0,2020-11-27 03:00:00,SOMA3.SA
5,12.789999961853027,2020-12-03 03:00:00,13.890000343322754,2020-12-17 03:00:00,SOMA3.SA
6,12.6899995803833,2021-01-08 03:00:00,15.729999542236328,2021-01-26 03:00:00,SOMA3.SA
7,13.40999984741211,2021-02-26 03:00:00,15.369999885559082,2021-02-09 03:00:00,SOMA3.SA
8,12.319999694824219,2021-03-09 03:00:00,14.6899995803833,2021-03-31 03:00:00,SOMA3.SA
9,11.899999618530273,2021-04-27 03:00:00,14.949999809265137,2021-04-09 03:00:00,SOMA3.SA
10,11.9399995803833,2021-05-04 03:00:00,15.1899995803833,2021-05-31 03:00:00,SOMA3.SA
11,15.449999809265137,2021-06-07 03:00:00,17.0,2021-06-14 03:00:00,SOMA3.SA
12,15.579999923706055,2021-07-01 03:00:00,20.200000762939453,2021-07-16 03:00:00,SOMA3.SA
13,17.239999771118164,2021-08-10 03:00:00,19.729999542236328,2021-08-13 03:00:00,SOMA3.SA
14,15.989999771118164,2021-09-08 03:00:00,18.559999465942383,2021-09-22 03:00:00,SOMA3.SA
15,13.119999885559082,2021-10-29 03:00:00,17.989999771118164,2021-10-01 03:00:00,SOMA3.SA
16,13.020000457763672,2021-11-30 03:00:00,15.359999656677246,2021-11-12 03:00:00,SOMA3.SA
17,12.420000076293945,2021-12-20 03:00:00,14.369999885559082,2021-12-08 03:00:00,SOMA3.SA
18,10.260000228881836,2022-01-10 03:00:00,14.5,2022-01-31 03:00:00,SOMA3.SA
19,12.300000190734863,2022-02-21 03:00:00,14.329999923706055,2022-02-01 03:00:00,SOMA3.SA
20,11.6899995803833,2022-03-14 03:00:00,15.289999961853027,2022-03-29 03:00:00,SOMA3.SA
21,12.079999923706055,2022-04-29 03:00:00,15.760000228881836,2022-04-01 03:00:00,SOMA3.SA
22,10.640000343322754,2022-05-09 03:00:00,12.369999885559082,2022-05-04 03:00:00,SOMA3.SA
23,9.199999809265137,2022-06-30 03:00:00,11.729999542236328,2022-06-02 03:00:00,SOMA3.SA
24,9.0600004196167,2022-07-04 03:00:00,10.4399995803833,2022-07-28 03:00:00,SOMA3.SA
25,10.199999809265137,2022-08-02 03:00:00,13.579999923706055,2022-08-29 03:00:00,SOMA3.SA
26,12.819999694824219,2022-09-16 03:00:00,14.109999656677246,2022-09-22 03:00:00,SOMA3.SA
27,12.800000190734863,2022-10-26 03:00:00,14.65999984741211,2022-10-06 03:00:00,SOMA3.SA
28,10.859999656677246,2022-11-23 03:00:00,15.029999732971191,2022-11-03 03:00:00,SOMA3.SA
29,9.039999961853027,2022-12-16 03:00:00,10.989999771118164,2022-12-02 03:00:00,SOMA3.SA
0,3.914062023162842,2000-01-26 02:00:00,4.59375,2000-01-03 02:00:00,PETR3.SA
1,4.101562023162842,2000-02-01 02:00:00,5.050780773162842,2000-02-25 02:00:00,PETR3.SA
2,4.933592796325684,2000-03-20 03:00:00,5.367187023162842,2000-03-10 03:00:00,PETR3.SA
3,4.347655773162842,2000-04-24 03:00:00,5.214725971221924,2000-04-07 03:00:00,PETR3.SA
4,4.148320198059082,2000-05-22 03:00:00,4.746092796325684,2000-05-31 03:00:00,PETR3.SA
5,4.921992778778076,2000-06-01 03:00:00,6.625,2000-06-30 03:00:00,PETR3.SA
6,5.800000190734863,2000-07-28 03:00:00,6.875,2000-07-05 03:00:00,PETR3.SA
7,5.650000095367432,2000-08-09 03:00:00,7.337500095367432,2000-08-30 03:00:00,PETR3.SA
8,6.724999904632568,2000-09-22 03:00:00,7.543749809265137,2000-09-11 03:00:00,PETR3.SA
9,6.3125,2000-10-25 02:00:00,7.212500095367432,2000-10-13 02:00:00,PETR3.SA
10,6.37375020980835,2000-11-30 02:00:00,7.098750114440918,2000-11-07 02:00:00,PETR3.SA
11,5.927499771118164,2000-12-21 02:00:00,6.4375,2000-12-05 02:00:00,PETR3.SA
12,6.201250076293945,2001-01-02 02:00:00,7.25,2001-01-18 02:00:00,PETR3.SA
13,6.824999809265137,2001-02-02 02:00:00,7.388750076293945,2001-02-14 02:00:00,PETR3.SA
14,6.321249961853027,2001-03-29 03:00:00,7.425000190734863,2001-03-08 03:00:00,PETR3.SA
15,6.162499904632568,2001-04-02 03:00:00,7.387499809265137,2001-04-27 03:00:00,PETR3.SA
16,7.337500095367432,2001-05-08 03:00:00,8.375,2001-05-31 03:00:00,PETR3.SA
17,7.4375,2001-06-28 03:00:00,8.768750190734863,2001-06-04 03:00:00,PETR3.SA
18,6.875,2001-07-19 03:00:00,7.599999904632568,2001-07-11 03:00:00,PETR3.SA
19,6.737500190734863,2001-08-17 03:00:00,7.301249980926514,2001-08-27 03:00:00,PETR3.SA
20,6.21875,2001-09-26 03:00:00,7.5625,2001-09-05 03:00:00,PETR3.SA
21,6.287499904632568,2001-10-02 03:00:00,7.125,2001-10-15 02:00:00,PETR3.SA
22,5.9375,2001-11-16 02:00:00,7.00124979019165,2001-11-09 02:00:00,PETR3.SA
23,6.025000095367432,2001-12-14 02:00:00,6.75,2001-12-05 02:00:00,PETR3.SA
24,6.050000190734863,2002-01-24 02:00:00,6.742499828338623,2002-01-03 02:00:00,PETR3.SA
25,6.112500190734863,2002-02-08 02:00:00,7.150000095367432,2002-02-27 03:00:00,PETR3.SA
26,7.25,2002-03-06 03:00:00,7.888750076293945,2002-03-19 03:00:00,PETR3.SA
27,7.1875,2002-04-26 03:00:00,7.800000190734863,2002-04-01 03:00:00,PETR3.SA
28,6.816249847412109,2002-05-13 03:00:00,7.5,2002-05-24 03:00:00,PETR3.SA
29,5.8125,2002-06-21 03:00:00,7.5,2002-06-04 03:00:00,PETR3.SA
30,5.0,2002-07-29 03:00:00,6.59375,2002-07-01 03:00:00,PETR3.SA
31,5.375,2002-08-20 03:00:00,6.25,2002-08-09 03:00:00,PETR3.SA
32,4.931250095367432,2002-09-27 03:00:00,6.706250190734863,2002-09-13 03:00:00,PETR3.SA
33,4.6875,2002-10-16 03:00:00,5.987500190734863,2002-10-31 03:00:00,PETR3.SA
34,5.625,2002-11-06 02:00:00,6.25124979019165,2002-11-21 02:00:00,PETR3.SA
35,5.987500190734863,2002-12-10 02:00:00,6.900000095367432,2002-12-20 02:00:00,PETR3.SA
36,6.201250076293945,2003-01-27 02:00:00,7.3125,2003-01-15 02:00:00,PETR3.SA
37,5.768750190734863,2003-02-26 03:00:00,6.574999809265137,2003-02-03 02:00:00,PETR3.SA
38,5.75,2003-03-05 03:00:00,6.6875,2003-03-20 03:00:00,PETR3.SA
39,6.273749828338623,2003-04-08 03:00:00,6.775000095367432,2003-04-30 03:00:00,PETR3.SA
40,6.875,2003-05-02 03:00:00,7.375,2003-05-13 03:00:00,PETR3.SA
41,6.786250114440918,2003-06-23 03:00:00,7.400000095367432,2003-06-06 03:00:00,PETR3.SA
42,7.025000095367432,2003-07-01 03:00:00,7.698750019073486,2003-07-22 03:00:00,PETR3.SA
43,7.162499904632568,2003-08-04 03:00:00,8.212499618530273,2003-08-29 03:00:00,PETR3.SA
44,8.087499618530273,2003-09-02 03:00:00,8.762499809265137,2003-09-05 03:00:00,PETR3.SA
45,8.393750190734863,2003-10-01 03:00:00,9.175000190734863,2003-10-13 03:00:00,PETR3.SA
46,8.431249618530273,2003-11-05 02:00:00,9.225000381469727,2003-11-25 02:00:00,PETR3.SA
47,9.125,2003-12-01 02:00:00,10.5625,2003-12-22 02:00:00,PETR3.SA
48,10.625,2004-01-30 02:00:00,12.074999809265137,2004-01-06 02:00:00,PETR3.SA
49,10.625,2004-02-05 02:00:00,11.913749694824219,2004-02-12 02:00:00,PETR3.SA
50,11.25,2004-03-11 03:00:00,12.149999618530273,2004-03-18 03:00:00,PETR3.SA
51,10.5625,2004-04-30 03:00:00,12.662500381469727,2004-04-12 03:00:00,PETR3.SA
52,9.568750381469727,2004-05-21 03:00:00,11.462499618530273,2004-05-05 03:00:00,PETR3.SA
53,10.050000190734863,2004-06-09 03:00:00,10.925000190734863,2004-06-23 03:00:00,PETR3.SA
54,10.25,2004-07-08 03:00:00,10.899999618530273,2004-07-16 03:00:00,PETR3.SA
55,10.662500381469727,2004-08-03 03:00:00,11.699999809265137,2004-08-20 03:00:00,PETR3.SA
56,11.375,2004-09-01 03:00:00,13.001250267028809,2004-09-28 03:00:00,PETR3.SA
57,12.375,2004-10-14 03:00:00,13.412500381469727,2004-10-07 03:00:00,PETR3.SA
58,12.3125,2004-11-24 02:00:00,13.087499618530273,2004-11-05 02:00:00,PETR3.SA
59,12.375,2004-12-09 02:00:00,13.462499618530273,2004-12-29 02:00:00,PETR3.SA
60,12.699999809265137,2005-01-05 02:00:00,13.301250457763672,2005-01-26 02:00:00,PETR3.SA
61,13.362500190734863,2005-02-01 02:00:00,16.243749618530273,2005-02-25 03:00:00,PETR3.SA
62,14.0625,2005-03-29 03:00:00,16.537500381469727,2005-03-07 03:00:00,PETR3.SA
63,13.1875,2005-04-28 03:00:00,14.875,2005-04-01 03:00:00,PETR3.SA
64,13.037500381469727,2005-05-13 03:00:00,14.234999656677246,2005-05-30 03:00:00,PETR3.SA
65,14.25,2005-06-07 03:00:00,15.75,2005-06-27 03:00:00,PETR3.SA
66,14.787500381469727,2005-07-19 03:00:00,15.876250267028809,2005-07-28 03:00:00,PETR3.SA
67,16.018749237060547,2005-08-01 03:00:00,18.587499618530273,2005-08-31 03:00:00,PETR3.SA
68,18.2450008392334,2005-09-02 03:00:00,20.899999618530273,2005-09-21 03:00:00,PETR3.SA
69,16.655000686645508,2005-10-20 02:00:00,20.174999237060547,2005-10-03 03:00:00,PETR3.SA
70,16.885000228881836,2005-11-11 02:00:00,19.06999969482422,2005-11-23 02:00:00,PETR3.SA
71,19.274999618530273,2005-12-01 02:00:00,20.649999618530273,2005-12-29 02:00:00,PETR3.SA
72,21.149999618530273,2006-01-02 02:00:00,25.844999313354492,2006-01-31 02:00:00,PETR3.SA
73,22.385000228881836,2006-02-14 02:00:00,25.649999618530273,2006-02-01 02:00:00,PETR3.SA
74,22.5,2006-03-10 03:00:00,24.69499969482422,2006-03-03 03:00:00,PETR3.SA
75,23.610000610351562,2006-04-13 03:00:00,25.889999389648438,2006-04-19 03:00:00,PETR3.SA
76,24.399999618530273,2006-05-23 03:00:00,27.700000762939453,2006-05-09 03:00:00,PETR3.SA
77,20.325000762939453,2006-06-13 03:00:00,25.25,2006-06-02 03:00:00,PETR3.SA
78,23.375,2006-07-21 03:00:00,25.170000076293945,2006-07-28 03:00:00,PETR3.SA
79,23.760000228881836,2006-08-31 03:00:00,25.895000457763672,2006-08-07 03:00:00,PETR3.SA
80,21.075000762939453,2006-09-20 03:00:00,24.489999771118164,2006-09-04 03:00:00,PETR3.SA
81,21.344999313354492,2006-10-03 03:00:00,24.190000534057617,2006-10-25 03:00:00,PETR3.SA
82,23.375,2006-11-01 03:00:00,25.5,2006-11-30 02:00:00,PETR3.SA
